date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-04-12,57855,207802,328,12,3,35
2026-04-13,57855,207802,294,14,3,41
2026-04-14,57855,207802,1034,15,3,44
2026-04-15,57855,207802,1202,15,3,44
2026-04-16,57855,207802,2022,16,4,47
2026-04-17,57855,207802,3280,17,4,50
2026-04-18,57855,207802,3474,17,4,50
2026-04-19,57855,207802,3780,14,3,41
2026-04-20,57855,207802,4145,12,3,35
2026-04-21,57855,207802,2708,10,2,29
2026-04-22,57855,207802,2588,19,4,56
2026-04-23,57855,207802,1557,34,8,100
2026-04-24,57855,207802,392,44,10,129
2026-04-25,57855,207802,525,44,10,129
2026-04-26,57855,207802,451,44,10,129
2026-04-27,57855,207802,404,44,10,129
2026-04-28,57855,207802,1197,44,10,129
2026-04-29,57855,207802,1144,35,8,103
2026-04-30,57855,207802,1369,22,5,65
2026-04-01,57855,214104,1560,15,3,50
2026-04-02,57855,214104,937,11,2,36
2026-04-03,57855,214104,923,15,3,50
2026-04-04,57855,214104,932,34,8,113
2026-04-05,57855,214104,1778,57,13,189
2026-04-06,57855,214104,1950,56,13,185
2026-04-07,57855,214104,1572,54,12,179
2026-04-08,57855,214104,1554,55,12,182
2026-04-09,57855,214104,1240,52,12,172
2026-04-10,57855,214104,1820,45,10,149
2026-04-11,57855,214104,1561,48,11,159
2026-04-12,57855,214104,1789,48,11,159
2026-04-13,57855,214104,795,48,11,159
2026-04-14,57855,214104,875,49,11,162
2026-04-15,57855,214104,1490,59,13,195
2026-04-16,57855,214104,733,49,11,162
2026-04-17,57855,214104,1160,46,10,152
2026-04-18,57855,214104,755,39,9,129
2026-04-19,57855,214104,874,26,6,86
2026-04-20,57855,214104,1362,17,4,56
2026-04-21,57855,214104,1404,13,3,43
2026-04-22,57855,214104,1321,15,3,50
2026-04-23,57855,214104,1112,18,4,60
2026-04-24,57855,214104,691,19,4,63
2026-04-25,57855,214104,1090,24,5,79
2026-04-26,57855,214104,789,23,5,76
2026-04-27,57855,214104,1208,21,5,69
2026-04-28,57855,214104,810,22,5,73
2026-04-29,57855,214104,801,20,4,66
2026-04-30,57855,214104,1137,19,4,63
2026-04-01,57942,100992,0,1,0,3
2026-04-04,57942,100992,0,1,0,3
2026-04-06,57942,100992,0,1,0,3
2026-04-08,57942,100992,0,1,0,3
2026-04-10,57942,100992,0,2,0,6
2026-04-11,57942,100992,0,2,0,6
2026-04-12,57942,100992,0,2,0,6
2026-04-13,57942,100992,0,2,0,6
2026-04-14,57942,100992,0,2,0,6
2026-04-15,57942,100992,0,2,0,6
2026-04-16,57942,100992,0,2,0,6
2026-04-18,57942,100992,0,2,0,6
2026-04-20,57942,100992,0,2,0,6
2026-04-21,57942,100992,0,2,0,6
2026-04-22,57942,100992,0,2,0,6
2026-04-23,57942,100992,0,1,0,3
2026-04-24,57942,100992,0,2,0,6
2026-04-25,57942,100992,0,2,0,6
2026-04-26,57942,100992,0,2,0,6
2026-04-27,57942,100992,0,2,0,6
2026-04-28,57942,100992,0,2,0,6
2026-04-29,57942,100992,0,2,0,6
2026-04-01,57942,101020,170221,272,71,613
2026-04-02,57942,101020,132665,262,68,591
2026-04-03,57942,101020,112827,261,68,588
2026-04-04,57942,101020,148598,264,69,595
2026-04-05,57942,101020,155695,273,71,615
2026-04-06,57942,101020,175959,285,74,643
2026-04-07,57942,101020,176205,287,75,647
2026-04-08,57942,101020,175079,293,76,661
2026-04-09,57942,101020,181296,296,77,667
2026-04-10,57942,101020,187531,295,77,665
2026-04-11,57942,101020,197892,301,78,679
2026-04-12,57942,101020,160606,292,76,658
2026-04-13,57942,101020,132292,282,73,636
2026-04-14,57942,101020,176854,275,72,620
2026-04-15,57942,101020,172533,271,71,611
2026-04-16,57942,101020,178783,274,71,618
2026-04-17,57942,101020,178544,271,71,611
2026-04-18,57942,101020,128567,259,67,584
2026-04-19,57942,101020,147094,252,66,568
2026-04-20,57942,101020,171198,251,65,566
2026-04-21,57942,101020,127835,252,66,568
2026-04-22,57942,101020,135221,249,65,561
2026-04-23,57942,101020,122057,244,63,550
2026-04-24,57942,101020,149169,244,63,550
2026-04-25,57942,101020,151686,243,63,548
2026-04-26,57942,101020,156420,248,65,559
2026-04-27,57942,101020,158591,246,64,555
2026-04-28,57942,101020,117908,241,63,543
2026-04-29,57942,101020,126597,240,62,541
2026-04-30,57942,101020,157958,237,62,534
2026-04-01,57942,201486,14527,16,2,37
2026-04-02,57942,201486,12435,16,2,37
2026-04-03,57942,201486,11969,16,2,37
2026-04-04,57942,201486,18671,16,2,37
2026-04-05,57942,201486,20595,17,2,39
2026-04-06,57942,201486,24407,19,2,44
2026-04-07,57942,201486,29459,20,2,46
2026-04-08,57942,201486,28357,20,2,46
2026-04-09,57942,201486,28687,20,2,46
2026-04-10,57942,201486,31100,19,2,44
2026-04-11,57942,201486,31100,20,2,46
2026-04-12,57942,201486,23454,21,2,49
2026-04-13,57942,201486,19687,19,2,44
2026-04-14,57942,201486,21766,19,2,44
2026-04-15,57942,201486,24920,19,2,44
2026-04-16,57942,201486,20464,19,2,44
2026-04-17,57942,201486,19590,18,2,42
2026-04-18,57942,201486,18666,17,2,39
2026-04-19,57942,201486,20344,17,2,39
2026-04-20,57942,201486,27055,16,2,37
2026-04-21,57942,201486,21013,16,2,37
2026-04-22,57942,201486,19147,15,2,35
2026-04-23,57942,201486,20016,15,2,35
2026-04-24,57942,201486,21569,16,2,37
2026-04-25,57942,201486,33233,16,2,37
2026-04-26,57942,201486,31733,17,2,39
2026-04-27,57942,201486,28621,19,2,44
2026-04-28,57942,201486,26251,19,2,44
2026-04-29,57942,201486,23686,19,2,44
2026-04-30,57942,201486,34142,19,2,44
2026-04-01,57942,205582,0,184,54,430
2026-04-02,57942,205582,0,191,56,447
2026-04-03,57942,205582,0,174,51,407
2026-04-04,57942,205582,0,180,53,421
2026-04-05,57942,205582,0,196,58,458
2026-04-06,57942,205582,0,189,56,442
2026-04-07,57942,205582,0,187,55,437
2026-04-08,57942,205582,0,186,55,435
2026-04-09,57942,205582,0,202,59,472
2026-04-10,57942,205582,0,194,57,454
2026-04-11,57942,205582,0,209,62,489
2026-04-12,57942,205582,0,215,63,503
2026-04-13,57942,205582,0,191,56,447
2026-04-14,57942,205582,0,183,54,428
2026-04-15,57942,205582,0,208,61,486
2026-04-16,57942,205582,0,181,53,423
2026-04-17,57942,205582,0,169,50,395
2026-04-18,57942,205582,0,174,51,407
2026-04-19,57942,205582,0,150,44,351
2026-04-20,57942,205582,0,146,43,341
2026-04-21,57942,205582,0,139,41,325
2026-04-22,57942,205582,0,181,53,423
2026-04-23,57942,205582,0,172,51,402
2026-04-24,57942,205582,0,181,53,423
2026-04-25,57942,205582,0,200,59,468
2026-04-26,57942,205582,0,191,56,447
2026-04-27,57942,205582,0,186,55,435
2026-04-28,57942,205582,0,177,52,414
2026-04-29,57942,205582,0,129,38,302
2026-04-30,57942,205582,0,136,40,318
2026-04-01,57942,205761,524,267,79,657
2026-04-02,57942,205761,412,297,88,730
2026-04-03,57942,205761,358,260,77,639
2026-04-04,57942,205761,542,363,108,893
2026-04-05,57942,205761,652,409,122,1006
2026-04-06,57942,205761,575,335,100,824
2026-04-07,57942,205761,593,313,93,770
2026-04-08,57942,205761,570,539,160,1326
2026-04-09,57942,205761,450,463,138,1139
2026-04-10,57942,205761,443,435,129,1070
2026-04-11,57942,205761,377,440,131,1082
2026-04-12,57942,205761,227,333,99,819
2026-04-13,57942,205761,219,334,99,821
2026-04-14,57942,205761,219,333,99,819
2026-04-15,57942,205761,277,185,55,455
2026-04-16,57942,205761,105,202,60,497
2026-04-17,57942,205761,90,202,60,497
2026-04-18,57942,205761,88,185,55,455
2026-04-19,57942,205761,94,164,49,403
2026-04-20,57942,205761,144,184,55,453
2026-04-21,57942,205761,93,180,54,443
2026-04-22,57942,205761,90,166,49,408
2026-04-23,57942,205761,87,134,40,330
2026-04-24,57942,205761,90,187,56,460
2026-04-25,57942,205761,136,197,59,484
2026-04-26,57942,205761,76,181,54,445
2026-04-27,57942,205761,73,160,48,393
2026-04-28,57942,205761,44,156,46,384
2026-04-29,57942,205761,43,162,48,398
2026-04-30,57942,205761,64,165,49,406
2026-04-01,57942,216424,273,3,1,8
2026-04-02,57942,216424,190,3,1,8
2026-04-03,57942,216424,186,3,1,8
2026-04-04,57942,216424,354,3,1,8
2026-04-05,57942,216424,359,3,1,8
2026-04-06,57942,216424,355,4,1,10
2026-04-07,57942,216424,356,4,1,10
2026-04-08,57942,216424,339,4,1,10
2026-04-09,57942,216424,319,4,1,10
2026-04-10,57942,216424,310,3,1,8
2026-04-11,57942,216424,346,4,1,10
2026-04-12,57942,216424,208,3,1,8
2026-04-13,57942,216424,197,3,1,8
2026-04-14,57942,216424,225,3,1,8
2026-04-15,57942,216424,302,2,1,5
2026-04-16,57942,216424,203,2,1,5
2026-04-17,57942,216424,198,2,1,5
2026-04-19,57942,216424,205,3,1,8
2026-04-20,57942,216424,311,3,1,8
2026-04-21,57942,216424,38,2,1,5
2026-04-22,57942,216424,36,2,1,5
2026-04-23,57942,216424,34,3,1,8
2026-04-24,57942,216424,37,3,1,8
2026-04-25,57942,216424,56,3,1,8
2026-04-28,57942,216424,36,2,1,5
2026-04-29,57942,216424,34,2,1,5
2026-04-30,57942,216424,50,2,1,5
2026-04-01,57942,507843,1419720,5171,1141,14560
2026-04-02,57942,507843,976240,4444,980,12513
2026-04-03,57942,507843,859358,4245,937,11952
2026-04-04,57942,507843,1451116,4732,1044,13324
2026-04-05,57942,507843,1475153,4521,997,12729
2026-04-06,57942,507843,1623276,4435,979,12487
2026-04-07,57942,507843,1613384,4399,971,12386
2026-04-08,57942,507843,1575038,4446,981,12518
2026-04-09,57942,507843,1583336,4307,950,12127
2026-04-10,57942,507843,1615842,4301,949,12110
2026-04-11,57942,507843,1648080,4387,968,12352
2026-04-12,57942,507843,1074826,3970,876,11178
2026-04-13,57942,507843,917036,3860,852,10868
2026-04-14,57942,507843,1054464,4006,884,11279
2026-04-15,57942,507843,1447654,4066,897,11448
2026-04-16,57942,507843,1101464,4102,905,11550
2026-04-17,57942,507843,1025190,3977,877,11198
2026-04-18,57942,507843,1006384,4033,890,11355
2026-04-19,57942,507843,1022563,3882,857,10930
2026-04-20,57942,507843,1470618,4051,894,11406
2026-04-21,57942,507843,991271,3916,864,11026
2026-04-22,57942,507843,1014690,4029,889,11344
2026-04-23,57942,507843,916893,4066,897,11448
2026-04-24,57942,507843,949009,4312,951,12141
2026-04-25,57942,507843,1350932,4458,984,12552
2026-04-26,57942,507843,1133438,4679,1032,13174
2026-04-27,57942,507843,1082005,4679,1032,13174
2026-04-28,57942,507843,962195,4398,970,12383
2026-04-29,57942,507843,977107,4398,970,12383
2026-04-30,57942,507843,1456254,4476,988,12603
2026-04-01,57942,510003,143830,1190,320,3248
2026-04-02,57942,510003,86814,1048,282,2860
2026-04-03,57942,510003,74120,1043,280,2847
2026-04-04,57942,510003,112924,1023,275,2792
2026-04-05,57942,510003,137332,1000,269,2729
2026-04-06,57942,510003,191402,929,250,2535
2026-04-07,57942,510003,192944,844,227,2303
2026-04-08,57942,510003,187618,819,220,2235
2026-04-09,57942,510003,182310,787,211,2148
2026-04-10,57942,510003,194769,756,203,2063
2026-04-11,57942,510003,200951,755,203,2061
2026-04-12,57942,510003,123662,547,147,1493
2026-04-13,57942,510003,81516,570,153,1556
2026-04-14,57942,510003,97830,612,164,1670
2026-04-15,57942,510003,128107,544,146,1485
2026-04-16,57942,510003,137776,566,152,1545
2026-04-17,57942,510003,124207,610,164,1665
2026-04-18,57942,510003,99541,530,142,1446
2026-04-19,57942,510003,118726,528,142,1441
2026-04-20,57942,510003,179143,632,170,1725
2026-04-21,57942,510003,127091,586,157,1599
2026-04-22,57942,510003,131084,563,151,1537
2026-04-23,57942,510003,98847,540,145,1474
2026-04-24,57942,510003,100883,630,169,1719
2026-04-25,57942,510003,131923,649,174,1771
2026-04-26,57942,510003,116456,546,147,1490
2026-04-27,57942,510003,115634,595,160,1624
2026-04-28,57942,510003,97533,534,143,1457
2026-04-29,57942,510003,107826,477,128,1302
2026-04-30,57942,510003,158343,581,156,1586
2026-04-01,57942,558754,926749,237,24,2370
2026-04-02,57942,558754,715001,281,28,2810
2026-04-03,57942,558754,623757,334,33,3340
2026-04-04,57942,558754,697248,354,35,3540
2026-04-05,57942,558754,1104565,386,39,3860
2026-04-06,57942,558754,774791,429,43,4290
2026-04-07,57942,558754,788338,368,37,3680
2026-04-08,57942,558754,788493,355,36,3550
2026-04-09,57942,558754,825858,426,43,4260
2026-04-10,57942,558754,1157355,462,46,4620
2026-04-11,57942,558754,714912,369,37,3690
2026-04-12,57942,558754,778090,389,39,3890
2026-04-13,57942,558754,647577,368,37,3680
2026-04-14,57942,558754,738241,372,37,3720
2026-04-15,57942,558754,1133001,427,43,4270
2026-04-16,57942,558754,850250,468,47,4680
2026-04-17,57942,558754,784854,439,44,4390
2026-04-18,57942,558754,739748,315,32,3150
2026-04-19,57942,558754,771450,377,38,3770
2026-04-20,57942,558754,1103824,432,43,4320
2026-04-21,57942,558754,699874,286,29,2860
2026-04-22,57942,558754,700901,265,26,2650
2026-04-23,57942,558754,675478,302,30,3020
2026-04-24,57942,558754,689911,381,38,3810
2026-04-25,57942,558754,1029270,389,39,3890
2026-04-26,57942,558754,819273,444,44,4440
2026-04-27,57942,558754,754004,484,48,4840
2026-04-28,57942,558754,685918,318,32,3180
2026-04-29,57942,558754,693506,311,31,3110
2026-04-30,57942,558754,1165807,510,51,5100
2026-04-01,57942,567538,51498,1087,295,2682
2026-04-02,57942,567538,33950,948,258,2339
2026-04-03,57942,567538,29150,940,256,2319
2026-04-04,57942,567538,50401,1090,296,2689
2026-04-05,57942,567538,49724,1062,289,2620
2026-04-06,57942,567538,62628,1006,273,2482
2026-04-07,57942,567538,62893,969,263,2391
2026-04-08,57942,567538,62102,979,266,2416
2026-04-09,57942,567538,61811,931,253,2297
2026-04-10,57942,567538,60602,928,252,2290
2026-04-11,57942,567538,64580,946,257,2334
2026-04-12,57942,567538,43092,787,214,1942
2026-04-13,57942,567538,33976,767,209,1892
2026-04-14,57942,567538,38560,811,220,2001
2026-04-15,57942,567538,53694,839,228,2070
2026-04-16,57942,567538,46532,811,220,2001
2026-04-17,57942,567538,42748,796,216,1964
2026-04-18,57942,567538,39174,806,219,1989
2026-04-19,57942,567538,41878,767,209,1892
2026-04-20,57942,567538,61750,813,221,2006
2026-04-21,57942,567538,40126,753,205,1858
2026-04-22,57942,567538,39494,755,205,1863
2026-04-23,57942,567538,35109,754,205,1860
2026-04-24,57942,567538,36941,823,224,2031
2026-04-25,57942,567538,56844,859,234,2119
2026-04-26,57942,567538,49578,850,231,2097
2026-04-27,57942,567538,47655,851,231,2100
2026-04-28,57942,567538,40332,815,222,2011
2026-04-29,57942,567538,41159,824,224,2033
2026-04-30,57942,567538,65380,863,235,2129
2026-04-01,57942,567623,22311,56,20,127
2026-04-02,57942,567623,21018,54,19,123
2026-04-03,57942,567623,20544,53,18,121
2026-04-04,57942,567623,35528,75,26,171
2026-04-05,57942,567623,37535,82,29,187
2026-04-06,57942,567623,42124,83,29,189
2026-04-07,57942,567623,43040,83,29,189
2026-04-08,57942,567623,43370,85,30,193
2026-04-09,57942,567623,50933,86,30,196
2026-04-10,57942,567623,50609,82,29,187
2026-04-11,57942,567623,53163,87,30,198
2026-04-12,57942,567623,34095,71,25,161
2026-04-13,57942,567623,30585,67,23,152
2026-04-14,57942,567623,35810,67,23,152
2026-04-15,57942,567623,46707,74,26,168
2026-04-16,57942,567623,33293,72,25,164
2026-04-17,57942,567623,35844,73,25,166
2026-04-18,57942,567623,32374,76,27,173
2026-04-19,57942,567623,35174,76,27,173
2026-04-20,57942,567623,54035,81,28,184
2026-04-21,57942,567623,33324,71,25,161
2026-04-22,57942,567623,32138,69,24,157
2026-04-23,57942,567623,29422,64,22,146
2026-04-24,57942,567623,31187,61,21,139
2026-04-25,57942,567623,45645,70,24,159
2026-04-26,57942,567623,38067,69,24,157
2026-04-27,57942,567623,35696,68,24,155
2026-04-28,57942,567623,30694,62,22,141
2026-04-29,57942,567623,31684,61,21,139
2026-04-30,57942,567623,48316,69,24,157
2026-04-04,58311,201351,999,4,1,10
2026-04-05,58311,201351,999,4,1,10
2026-04-06,58311,201351,999,4,1,10
2026-04-07,58311,201351,999,4,1,10
2026-04-08,58311,201351,999,4,1,10
2026-04-09,58311,201351,999,4,1,10
2026-04-10,58311,201351,516,4,1,10
2026-04-11,58311,201351,516,4,1,10
2026-04-12,58311,201351,336,4,1,10
2026-04-13,58311,201351,328,4,1,10
2026-04-14,58311,201351,376,4,1,10
2026-04-17,58311,201351,232,4,1,10
2026-04-18,58311,201351,201,4,1,10
2026-04-19,58311,201351,222,4,1,10
2026-04-21,58311,201351,213,4,1,10
2026-04-22,58311,201351,218,4,1,10
2026-04-23,58311,201351,199,3,1,8
2026-04-27,58311,201351,253,3,1,8
2026-04-29,58311,201351,218,3,1,8
2026-04-30,58311,201351,341,3,1,8
2026-04-22,58552,206440,0,1,0,2
2026-04-29,58552,206440,0,1,0,2
2026-04-01,58552,551180,124,9,3,19
2026-04-02,58552,551180,629,8,3,17
2026-04-03,58552,551180,539,8,3,17
2026-04-04,58552,551180,767,10,4,22
2026-04-05,58552,551180,767,8,3,17
2026-04-06,58552,551180,1049,9,3,19
2026-04-07,58552,551180,1023,9,3,19
2026-04-08,58552,551180,1023,10,4,22
2026-04-09,58552,551180,356,9,3,19
2026-04-10,58552,551180,356,9,3,19
2026-04-11,58552,551180,356,10,4,22
2026-04-12,58552,551180,311,9,3,19
2026-04-13,58552,551180,74,9,3,19
2026-04-14,58552,551180,86,9,3,19
2026-04-15,58552,551180,95,9,3,19
2026-04-16,58552,551180,84,9,3,19
2026-04-17,58552,551180,327,10,4,22
2026-04-18,58552,551180,325,10,4,22
2026-04-19,58552,551180,912,9,3,19
2026-04-20,58552,551180,1042,8,3,17
2026-04-21,58552,551180,789,8,3,17
2026-04-22,58552,551180,803,9,3,19
2026-04-23,58552,551180,775,9,3,19
2026-04-24,58552,551180,718,9,3,19
2026-04-25,58552,551180,860,9,3,19
2026-04-26,58552,551180,259,9,3,19
2026-04-27,58552,551180,241,9,3,19
2026-04-28,58552,551180,193,8,3,17
2026-04-29,58552,551180,196,7,3,15
2026-04-30,58552,551180,207,8,3,17
2026-04-01,58552,558846,193,7,2,15
2026-04-02,58552,558846,83,5,2,10
2026-04-03,58552,558846,81,5,2,10
2026-04-04,58552,558846,145,6,2,12
2026-04-05,58552,558846,145,6,2,12
2026-04-06,58552,558846,1309,7,2,15
2026-04-07,58552,558846,1258,7,2,15
2026-04-08,58552,558846,1258,6,2,12
2026-04-09,58552,558846,1258,6,2,12
2026-04-10,58552,558846,1258,6,2,12
2026-04-11,58552,558846,1258,7,2,15
2026-04-12,58552,558846,796,6,2,12
2026-04-13,58552,558846,4221,6,2,12
2026-04-14,58552,558846,4609,9,3,19
2026-04-15,58552,558846,5950,10,3,21
2026-04-16,58552,558846,4637,10,3,21
2026-04-17,58552,558846,4546,11,4,23
2026-04-18,58552,558846,4744,10,3,21
2026-04-19,58552,558846,4697,10,3,21
2026-04-20,58552,558846,570,8,3,17
2026-04-21,58552,558846,417,5,2,10
2026-04-22,58552,558846,401,4,1,8
2026-04-23,58552,558846,390,4,1,8
2026-04-24,58552,558846,420,3,1,6
2026-04-25,58552,558846,553,3,1,6
2026-04-26,58552,558846,1112,3,1,6
2026-04-27,58552,558846,987,3,1,6
2026-04-28,58552,558846,897,3,1,6
2026-04-29,58552,558846,925,4,1,8
2026-04-01,58552,558873,262,4,1,9
2026-04-02,58552,558873,193,4,1,9
2026-04-04,58552,558873,261,5,2,11
2026-04-05,58552,558873,308,4,1,9
2026-04-06,58552,558873,22,5,2,11
2026-04-07,58552,558873,22,5,2,11
2026-04-08,58552,558873,22,5,2,11
2026-04-09,58552,558873,21,5,2,11
2026-04-10,58552,558873,22,4,1,9
2026-04-11,58552,558873,22,4,1,9
2026-04-12,58552,558873,19,4,1,9
2026-04-13,58552,558873,17,3,1,7
2026-04-14,58552,558873,17,3,1,7
2026-04-15,58552,558873,24,3,1,7
2026-04-16,58552,558873,17,3,1,7
2026-04-17,58552,558873,16,3,1,7
2026-04-18,58552,558873,18,4,1,9
2026-04-19,58552,558873,19,4,1,9
2026-04-20,58552,558873,23,4,1,9
2026-04-21,58552,558873,17,5,2,11
2026-04-22,58552,558873,17,5,2,11
2026-04-23,58552,558873,17,5,2,11
2026-04-24,58552,558873,16,4,1,9
2026-04-25,58552,558873,24,4,1,9
2026-04-26,58552,558873,19,4,1,9
2026-04-27,58552,558873,4,4,1,9
2026-04-28,58552,558873,4,4,1,9
2026-04-29,58552,558873,4,4,1,9
2026-04-30,58552,558873,5,4,1,9
2026-04-01,58646,206440,36,4,1,10
2026-04-02,58646,206440,30,4,1,10
2026-04-03,58646,206440,28,4,1,10
2026-04-04,58646,206440,13,6,2,14
2026-04-05,58646,206440,13,6,2,14
2026-04-06,58646,206440,13,7,2,17
2026-04-07,58646,206440,13,7,2,17
2026-04-08,58646,206440,13,6,2,14
2026-04-10,58646,206440,13,6,2,14
2026-04-11,58646,206440,13,6,2,14
2026-04-12,58646,206440,10,4,1,10
2026-04-13,58646,206440,9,4,1,10
2026-04-14,58646,206440,12,4,1,10
2026-04-15,58646,206440,13,4,1,10
2026-04-16,58646,206440,13,4,1,10
2026-04-17,58646,206440,12,4,1,10
2026-04-18,58646,206440,10,3,1,7
2026-04-19,58646,206440,10,3,1,7
2026-04-20,58646,206440,13,3,1,7
2026-04-21,58646,206440,9,3,1,7
2026-04-22,58646,206440,10,3,1,7
2026-04-23,58646,206440,10,3,1,7
2026-04-24,58646,206440,12,4,1,10
2026-04-25,58646,206440,13,4,1,10
2026-04-26,58646,206440,13,4,1,10
2026-04-27,58646,206440,11,4,1,10
2026-04-28,58646,206440,9,4,1,10
2026-04-29,58646,206440,10,4,1,10
2026-04-30,58646,206440,13,4,1,10
2026-04-02,58646,560271,27,2,1,4
2026-04-03,58646,560271,26,2,1,4
2026-04-04,58646,560271,32,2,1,4
2026-04-05,58646,560271,46,2,1,4
2026-04-06,58646,560271,34,2,1,4
2026-04-08,58646,560271,32,2,1,4
2026-04-10,58646,560271,36,2,1,4
2026-04-11,58646,560271,29,2,1,4
2026-04-12,58646,560271,33,2,1,4
2026-04-14,58646,560271,32,2,1,4
2026-04-15,58646,560271,39,2,1,4
2026-04-17,58646,560271,29,2,1,4
2026-04-18,58646,560271,22,2,1,4
2026-04-19,58646,560271,21,2,1,4
2026-04-20,58646,560271,27,2,1,4
2026-04-21,58646,560271,18,2,1,4
2026-04-22,58646,560271,18,2,1,4
2026-04-25,58646,560271,13,2,1,4
2026-04-26,58646,560271,12,2,1,4
2026-04-27,58646,560271,11,1,0,2
2026-04-28,58646,560271,10,1,0,2
2026-04-29,58646,560271,10,1,0,2
2026-04-30,58646,560271,13,1,0,2
2026-04-01,58662,202502,3674,46,14,91
2026-04-02,58662,202502,3298,42,12,83
2026-04-03,58662,202502,2710,40,12,79
2026-04-04,58662,202502,2767,41,12,81
2026-04-05,58662,202502,4145,49,14,97
2026-04-06,58662,202502,3480,46,14,91
2026-04-07,58662,202502,3430,47,14,93
2026-04-08,58662,202502,2888,45,13,89
2026-04-09,58662,202502,2659,45,13,89
2026-04-10,58662,202502,6558,49,14,97
2026-04-11,58662,202502,5228,50,15,99
2026-04-12,58662,202502,6210,48,14,95
2026-04-13,58662,202502,5429,49,14,97
2026-04-14,58662,202502,4578,51,15,101
2026-04-15,58662,202502,6677,55,16,108
2026-04-16,58662,202502,3982,52,15,103
2026-04-17,58662,202502,2110,51,15,101
2026-04-18,58662,202502,1358,49,14,97
2026-04-19,58662,202502,1546,55,16,108
2026-04-20,58662,202502,2208,60,18,118
2026-04-21,58662,202502,2118,55,16,108
2026-04-22,58662,202502,2808,56,17,110
