date,shop,genre,predicted_sales
2025-03-15,8959,201184,85
2025-03-16,8959,201184,64
2025-03-17,8959,201184,58
2025-03-19,8959,201184,54
2025-03-20,8959,201184,73
2025-03-21,8959,201184,52
2025-03-22,8959,201184,56
2025-03-24,8959,201184,55
2025-03-25,8959,201184,81
2025-03-26,8959,201184,51
2025-03-27,8959,201184,50
2025-03-30,8959,201184,79
2025-03-31,8959,201184,50
2025-03-01,8959,201351,0
2025-03-02,8959,201351,0
2025-03-03,8959,201351,0
2025-03-04,8959,201351,0
2025-03-05,8959,201351,0
2025-03-06,8959,201351,0
2025-03-07,8959,201351,0
2025-03-08,8959,201351,0
2025-03-09,8959,201351,0
2025-03-10,8959,201351,0
2025-03-11,8959,201351,0
2025-03-12,8959,201351,0
2025-03-13,8959,201351,0
2025-03-14,8959,201351,0
2025-03-15,8959,201351,0
2025-03-16,8959,201351,0
2025-03-17,8959,201351,0
2025-03-18,8959,201351,0
2025-03-19,8959,201351,0
2025-03-20,8959,201351,0
2025-03-21,8959,201351,0
2025-03-22,8959,201351,0
2025-03-23,8959,201351,0
2025-03-25,8959,201351,0
2025-03-26,8959,201351,0
2025-03-28,8959,201351,0
2025-03-29,8959,201351,0
2025-03-30,8959,201351,0
2025-03-31,8959,201351,0
2025-03-01,8959,506536,35
2025-03-02,8959,506536,32
2025-03-03,8959,506536,27
2025-03-04,8959,506536,27
2025-03-05,8959,506536,48
2025-03-06,8959,506536,27
2025-03-07,8959,506536,147
2025-03-08,8959,506536,159
2025-03-09,8959,506536,174
2025-03-10,8959,506536,252
2025-03-11,8959,506536,145
2025-03-12,8959,506536,156
2025-03-13,8959,506536,148
2025-03-14,8959,506536,55
2025-03-15,8959,506536,99
2025-03-16,8959,506536,65
2025-03-17,8959,506536,54
2025-03-18,8959,506536,57
2025-03-19,8959,506536,58
2025-03-20,8959,506536,96
2025-03-21,8959,506536,60
2025-03-22,8959,506536,66
2025-03-23,8959,506536,73
2025-03-24,8959,506536,59
2025-03-25,8959,506536,92
2025-03-26,8959,506536,64
2025-03-27,8959,506536,60
2025-03-28,8959,506536,52
2025-03-29,8959,506536,56
2025-03-30,8959,506536,92
2025-03-31,8959,506536,50
2025-03-01,8961,206361,562
2025-03-02,8961,206361,454
2025-03-03,8961,206361,390
2025-03-04,8961,206361,396
2025-03-05,8961,206361,562
2025-03-06,8961,206361,416
2025-03-07,8961,206361,367
2025-03-08,8961,206361,403
2025-03-09,8961,206361,454
2025-03-10,8961,206361,553
2025-03-11,8961,206361,5036
2025-03-12,8961,206361,5431
2025-03-13,8961,206361,5287
2025-03-14,8961,206361,4668
2025-03-15,8961,206361,7141
2025-03-16,8961,206361,5761
2025-03-17,8961,206361,4949
2025-03-18,8961,206361,1138
2025-03-19,8961,206361,1195
2025-03-20,8961,206361,1571
2025-03-21,8961,206361,1108
2025-03-22,8961,206361,1221
2025-03-23,8961,206361,1378
2025-03-24,8961,206361,1177
2025-03-25,8961,206361,1571
2025-03-26,8961,206361,1296
2025-03-27,8961,206361,1261
2025-03-28,8961,206361,1027
2025-03-29,8961,206361,1127
2025-03-30,8961,206361,1571
2025-03-31,8961,206361,1089
2025-03-27,8961,206363,0
2025-03-01,8961,206440,471
2025-03-02,8961,206440,401
2025-03-03,8961,206440,362
2025-03-04,8961,206440,385
2025-03-05,8961,206440,626
2025-03-06,8961,206440,415
2025-03-07,8961,206440,390
2025-03-08,8961,206440,393
2025-03-09,8961,206440,401
2025-03-10,8961,206440,539
2025-03-11,8961,206440,385
2025-03-12,8961,206440,409
2025-03-13,8961,206440,415
2025-03-14,8961,206440,390
2025-03-15,8961,206440,365
2025-03-16,8961,206440,123
2025-03-17,8961,206440,111
2025-03-18,8961,206440,118
2025-03-19,8961,206440,125
2025-03-21,8961,206440,152
2025-03-22,8961,206440,154
2025-03-23,8961,206440,157
2025-03-24,8961,206440,140
2025-03-25,8961,206440,178
2025-03-26,8961,206440,161
2025-03-27,8961,206440,163
2025-03-28,8961,206440,119
2025-03-29,8961,206440,120
2025-03-30,8961,206440,187
2025-03-31,8961,206440,111
2025-03-01,8961,206471,512
2025-03-02,8961,206471,404
2025-03-03,8961,206471,348
2025-03-04,8961,206471,298
2025-03-05,8961,206471,397
2025-03-06,8961,206471,312
2025-03-07,8961,206471,304
2025-03-08,8961,206471,310
2025-03-09,8961,206471,328
2025-03-10,8961,206471,397
2025-03-11,8961,206471,298
2025-03-12,8961,206471,314
2025-03-13,8961,206471,312
2025-03-14,8961,206471,304
2025-03-15,8961,206471,397
2025-03-16,8961,206471,328
2025-03-17,8961,206471,283
2025-03-18,8961,206471,298
2025-03-19,8961,206471,314
2025-03-20,8961,206471,397
2025-03-21,8961,206471,397
2025-03-22,8961,206471,397
2025-03-23,8961,206471,397
2025-03-24,8961,206471,375
2025-03-25,8961,206471,397
2025-03-26,8961,206471,319
2025-03-27,8961,206471,319
2025-03-28,8961,206471,244
2025-03-29,8961,206471,249
2025-03-30,8961,206471,319
2025-03-31,8961,206471,227
2025-03-02,8961,216158,0
2025-03-09,8961,216158,0
2025-03-10,8961,216158,0
2025-03-23,8961,216158,0
2025-03-24,8961,216158,0
2025-03-27,8961,216158,0
2025-03-01,8961,216173,0
2025-03-04,8961,216173,0
2025-03-07,8961,216173,0
2025-03-09,8961,216173,0
2025-03-10,8961,216173,0
2025-03-19,8961,216173,0
2025-03-23,8961,216173,0
2025-03-24,8961,216173,0
2025-03-25,8961,216173,0
2025-03-26,8961,216173,0
2025-03-29,8961,216173,0
2025-03-31,8961,216173,0
2025-03-01,8961,304080,0
2025-03-05,8961,304080,0
2025-03-06,8961,304080,0
2025-03-07,8961,304080,0
2025-03-08,8961,304080,0
2025-03-09,8961,304080,0
2025-03-10,8961,304080,0
2025-03-12,8961,304080,0
2025-03-14,8961,304080,0
2025-03-16,8961,304080,0
2025-03-21,8961,304080,0
2025-03-28,8961,304080,0
2025-03-29,8961,304080,0
2025-03-30,8961,304080,0
2025-03-31,8961,304080,0
2025-03-01,8961,407120,11594
2025-03-02,8961,407120,8683
2025-03-03,8961,407120,9118
2025-03-04,8961,407120,8278
2025-03-05,8961,407120,15894
2025-03-06,8961,407120,9110
2025-03-07,8961,407120,8958
2025-03-08,8961,407120,10287
2025-03-09,8961,407120,10907
2025-03-10,8961,407120,14789
2025-03-11,8961,407120,12002
2025-03-12,8961,407120,12703
2025-03-13,8961,407120,11111
2025-03-14,8961,407120,11017
2025-03-15,8961,407120,19727
2025-03-16,8961,407120,12780
2025-03-17,8961,407120,11839
2025-03-18,8961,407120,9308
2025-03-19,8961,407120,9313
2025-03-20,8961,407120,13138
2025-03-21,8961,407120,9324
2025-03-22,8961,407120,10250
2025-03-23,8961,407120,11916
2025-03-24,8961,407120,10718
2025-03-25,8961,407120,12317
2025-03-26,8961,407120,9269
2025-03-27,8961,407120,8408
2025-03-28,8961,407120,7472
2025-03-29,8961,407120,8191
2025-03-30,8961,407120,13209
2025-03-31,8961,407120,7428
2025-03-01,8961,408789,12259
2025-03-02,8961,408789,11803
2025-03-03,8961,408789,10919
2025-03-04,8961,408789,10942
2025-03-05,8961,408789,15088
2025-03-06,8961,408789,12186
2025-03-07,8961,408789,12035
2025-03-08,8961,408789,11635
2025-03-09,8961,408789,13234
2025-03-10,8961,408789,14741
2025-03-11,8961,408789,15574
2025-03-12,8961,408789,13631
2025-03-13,8961,408789,12495
2025-03-14,8961,408789,13612
2025-03-15,8961,408789,19081
2025-03-16,8961,408789,16402
2025-03-17,8961,408789,15425
2025-03-18,8961,408789,13981
2025-03-19,8961,408789,11540
2025-03-20,8961,408789,15252
2025-03-21,8961,408789,9865
2025-03-22,8961,408789,9294
2025-03-23,8961,408789,10875
2025-03-24,8961,408789,11731
2025-03-25,8961,408789,13317
2025-03-26,8961,408789,8963
2025-03-27,8961,408789,8753
2025-03-28,8961,408789,8379
2025-03-29,8961,408789,8276
2025-03-30,8961,408789,10886
2025-03-31,8961,408789,8001
2025-03-01,8961,502221,572
2025-03-02,8961,502221,493
2025-03-06,8961,502221,397
2025-03-07,8961,502221,400
2025-03-08,8961,502221,456
2025-03-09,8961,502221,493
2025-03-10,8961,502221,572
2025-03-12,8961,502221,425
2025-03-13,8961,502221,397
2025-03-14,8961,502221,400
2025-03-16,8961,502221,493
2025-03-18,8961,502221,412
2025-03-20,8961,502221,572
2025-03-21,8961,502221,434
2025-03-23,8961,502221,539
2025-03-24,8961,502221,464
2025-03-25,8961,502221,572
2025-03-26,8961,502221,463
2025-03-27,8961,502221,4254
2025-03-28,8961,502221,3951
2025-03-29,8961,502221,4501
2025-03-30,8961,502221,5654
2025-03-31,8961,502221,4212
2025-03-01,8961,551180,607
2025-03-02,8961,551180,503
2025-03-03,8961,551180,453
2025-03-04,8961,551180,444
2025-03-05,8961,551180,638
2025-03-06,8961,551180,437
2025-03-07,8961,551180,416
2025-03-08,8961,551180,445
2025-03-09,8961,551180,2948
2025-03-10,8961,551180,3632
2025-03-11,8961,551180,2509
2025-03-12,8961,551180,2546
2025-03-13,8961,551180,2468
2025-03-14,8961,551180,2353
2025-03-15,8961,551180,3689
2025-03-16,8961,551180,539
2025-03-17,8961,551180,485
2025-03-18,8961,551180,497
2025-03-19,8961,551180,482
2025-03-20,8961,551180,467
2025-03-21,8961,551180,368
2025-03-22,8961,551180,409
2025-03-23,8961,551180,2144
2025-03-24,8961,551180,1912
2025-03-25,8961,551180,2257
2025-03-26,8961,551180,1899
2025-03-27,8961,551180,1836
2025-03-28,8961,551180,1499
2025-03-29,8961,551180,2957
2025-03-30,8961,551180,2777
2025-03-31,8961,551180,1730
2025-03-01,8961,558846,4997
2025-03-02,8961,558846,9499
2025-03-03,8961,558846,8538
2025-03-04,8961,558846,8506
2025-03-05,8961,558846,11898
2025-03-06,8961,558846,8446
2025-03-07,8961,558846,8295
2025-03-08,8961,558846,11712
2025-03-09,8961,558846,8945
2025-03-10,8961,558846,14326
2025-03-11,8961,558846,13725
2025-03-12,8961,558846,14169
2025-03-13,8961,558846,13802
2025-03-14,8961,558846,18749
2025-03-15,8961,558846,22964
2025-03-16,8961,558846,16339
2025-03-17,8961,558846,11957
2025-03-18,8961,558846,9459
2025-03-19,8961,558846,8675
2025-03-20,8961,558846,10976
2025-03-21,8961,558846,2752
2025-03-22,8961,558846,5028
2025-03-23,8961,558846,8439
2025-03-24,8961,558846,7567
2025-03-25,8961,558846,9293
2025-03-26,8961,558846,7797
2025-03-27,8961,558846,7583
2025-03-28,8961,558846,6816
2025-03-29,8961,558846,5184
2025-03-30,8961,558846,3606
2025-03-31,8961,558846,2369
2025-03-01,8961,558873,21161
2025-03-02,8961,558873,17434
2025-03-03,8961,558873,15532
2025-03-04,8961,558873,2441
2025-03-05,8961,558873,3495
2025-03-06,8961,558873,4343
2025-03-07,8961,558873,4306
2025-03-08,8961,558873,4608
2025-03-09,8961,558873,4710
2025-03-10,8961,558873,9123
2025-03-11,8961,558873,6477
2025-03-12,8961,558873,6510
2025-03-13,8961,558873,4333
2025-03-14,8961,558873,4295
2025-03-15,8961,558873,6476
2025-03-16,8961,558873,5063
2025-03-17,8961,558873,1929
2025-03-18,8961,558873,1932
2025-03-19,8961,558873,1955
2025-03-20,8961,558873,2576
2025-03-21,8961,558873,1837
2025-03-22,8961,558873,1966
2025-03-23,8961,558873,2166
2025-03-24,8961,558873,1929
2025-03-25,8961,558873,1407
2025-03-26,8961,558873,1021
2025-03-27,8961,558873,968
2025-03-28,8961,558873,960
2025-03-29,8961,558873,1027
2025-03-30,8961,558873,1626
2025-03-31,8961,558873,1008
2025-03-01,9038,206440,21
2025-03-02,9038,206440,17
2025-03-03,9038,206440,16
2025-03-04,9038,206440,17
2025-03-09,9038,206440,17
2025-03-10,9038,206440,24
2025-03-15,9038,206440,26
2025-03-26,9038,206440,23
2025-03-01,9038,206471,100
2025-03-02,9038,206471,93
2025-03-03,9038,206471,80
2025-03-04,9038,206471,84
2025-03-05,9038,206471,112
2025-03-06,9038,206471,88
2025-03-07,9038,206471,86
2025-03-08,9038,206471,87
2025-03-09,9038,206471,93
2025-03-10,9038,206471,112
2025-03-12,9038,206471,89
2025-03-13,9038,206471,88
2025-03-14,9038,206471,86
2025-03-15,9038,206471,112
2025-03-17,9038,206471,80
2025-03-18,9038,206471,84
2025-03-19,9038,206471,89
2025-03-21,9038,206471,112
2025-03-22,9038,206471,112
2025-03-23,9038,206471,112
2025-03-24,9038,206471,106
2025-03-25,9038,206471,112
2025-03-26,9038,206471,112
2025-03-28,9038,206471,86
2025-03-29,9038,206471,87
2025-03-30,9038,206471,112
2025-03-31,9038,206471,80
2025-03-01,9038,401534,84
2025-03-02,9038,401534,62
2025-03-03,9038,401534,58
2025-03-04,9038,401534,60
2025-03-05,9038,401534,88
2025-03-06,9038,401534,59
2025-03-07,9038,401534,58
2025-03-08,9038,401534,58
2025-03-09,9038,401534,62
2025-03-10,9038,401534,84
2025-03-11,9038,401534,60
2025-03-12,9038,401534,61
2025-03-13,9038,401534,59
2025-03-14,9038,401534,58
2025-03-15,9038,401534,84
2025-03-16,9038,401534,62
2025-03-17,9038,401534,58
2025-03-18,9038,401534,65
2025-03-19,9038,401534,61
2025-03-20,9038,401534,84
2025-03-21,9038,401534,67
2025-03-22,9038,401534,68
2025-03-23,9038,401534,73
2025-03-24,9038,401534,68
2025-03-25,9038,401534,86
2025-03-26,9038,401534,71
2025-03-27,9038,401534,53
2025-03-28,9038,401534,32
2025-03-29,9038,401534,33
2025-03-30,9038,401534,49
2025-03-31,9038,401534,33
2025-03-01,9085,207288,41
2025-03-02,9085,207288,37
2025-03-03,9085,207288,33
2025-03-04,9085,207288,31
2025-03-05,9085,207288,44
2025-03-06,9085,207288,30
2025-03-07,9085,207288,333
2025-03-08,9085,207288,354
2025-03-09,9085,207288,400
2025-03-10,9085,207288,519
2025-03-11,9085,207288,346
2025-03-12,9085,207288,352
2025-03-13,9085,207288,344
2025-03-14,9085,207288,81
2025-03-15,9085,207288,120
2025-03-16,9085,207288,96
2025-03-17,9085,207288,420
2025-03-18,9085,207288,600
2025-03-19,9085,207288,563
2025-03-20,9085,207288,773
2025-03-21,9085,207288,552
2025-03-22,9085,207288,568
2025-03-23,9085,207288,645
2025-03-24,9085,207288,300
2025-03-25,9085,207288,195
2025-03-26,9085,207288,148
2025-03-27,9085,207288,145
2025-03-28,9085,207288,130
2025-03-29,9085,207288,138
2025-03-30,9085,207288,224
2025-03-31,9085,207288,142
2025-03-01,9159,110365,555
2025-03-02,9159,110365,372
2025-03-03,9159,110365,372
2025-03-04,9159,110365,229
2025-03-05,9159,110365,229
2025-03-06,9159,110365,208
2025-03-07,9159,110365,208
2025-03-08,9159,110365,409
2025-03-09,9159,110365,405
2025-03-10,9159,110365,405
2025-03-11,9159,110365,405
2025-03-12,9159,110365,400
2025-03-13,9159,110365,382
2025-03-14,9159,110365,364
2025-03-15,9159,110365,181
2025-03-16,9159,110365,171
2025-03-17,9159,110365,171
2025-03-18,9159,110365,171
2025-03-19,9159,110365,167
2025-03-20,9159,110365,140
2025-03-21,9159,110365,140
2025-03-22,9159,110365,140
2025-03-23,9159,110365,109
2025-03-24,9159,110365,109
2025-03-25,9159,110365,88
2025-03-26,9159,110365,88
2025-03-28,9159,110365,88
2025-03-29,9159,110365,88
2025-03-30,9159,110365,88
2025-03-31,9159,110365,88
2025-03-01,9159,207288,52
2025-03-02,9159,207288,47
2025-03-03,9159,207288,43
2025-03-04,9159,207288,41
2025-03-05,9159,207288,58
2025-03-06,9159,207288,41
2025-03-07,9159,207288,39
2025-03-08,9159,207288,41
2025-03-09,9159,207288,47
2025-03-10,9159,207288,61
2025-03-11,9159,207288,41
2025-03-12,9159,207288,41
2025-03-13,9159,207288,41
2025-03-14,9159,207288,39
2025-03-15,9159,207288,58
2025-03-16,9159,207288,47
2025-03-17,9159,207288,43
2025-03-18,9159,207288,44
2025-03-19,9159,207288,41
2025-03-20,9159,207288,57
2025-03-21,9159,207288,41
2025-03-22,9159,207288,44
2025-03-23,9159,207288,50
2025-03-24,9159,207288,45
2025-03-25,9159,207288,57
2025-03-26,9159,207288,44
2025-03-31,9159,207288,43
2025-03-01,9159,551732,1494
2025-03-02,9159,551732,429
2025-03-03,9159,551732,366
2025-03-04,9159,551732,377
2025-03-05,9159,551732,603
2025-03-06,9159,551732,351
2025-03-07,9159,551732,328
2025-03-08,9159,551732,382
2025-03-09,9159,551732,429
2025-03-10,9159,551732,603
2025-03-11,9159,551732,377
2025-03-12,9159,551732,376
2025-03-13,9159,551732,351
2025-03-14,9159,551732,328
2025-03-15,9159,551732,603
2025-03-16,9159,551732,429
2025-03-17,9159,551732,366
2025-03-18,9159,551732,377
2025-03-19,9159,551732,376
2025-03-20,9159,551732,603
2025-03-21,9159,551732,349
2025-03-22,9159,551732,240
2025-03-23,9159,551732,79
2025-03-24,9159,551732,67
2025-03-25,9159,551732,104
2025-03-28,9159,551732,56
2025-03-29,9159,551732,66
2025-03-30,9159,551732,104
2025-03-31,9159,551732,63
2025-03-01,9159,551736,2973
2025-03-02,9159,551736,2751
2025-03-03,9159,551736,2735
2025-03-04,9159,551736,2689
2025-03-05,9159,551736,3864
2025-03-06,9159,551736,3053
2025-03-07,9159,551736,2635
2025-03-08,9159,551736,2805
2025-03-09,9159,551736,3579
2025-03-10,9159,551736,4466
2025-03-11,9159,551736,3043
2025-03-12,9159,551736,2927
2025-03-13,9159,551736,2473
2025-03-14,9159,551736,2414
2025-03-15,9159,551736,3739
2025-03-16,9159,551736,2806
2025-03-17,9159,551736,2593
2025-03-18,9159,551736,2572
2025-03-19,9159,551736,2577
2025-03-20,9159,551736,3282
2025-03-21,9159,551736,2330
2025-03-22,9159,551736,2582
2025-03-23,9159,551736,2928
2025-03-24,9159,551736,2668
2025-03-25,9159,551736,3893
2025-03-26,9159,551736,3193
2025-03-28,9159,551736,2745
2025-03-29,9159,551736,2838
2025-03-30,9159,551736,4045
2025-03-31,9159,551736,2909
2025-03-21,9389,201925,1147
2025-03-22,9389,201925,1114
2025-03-23,9389,201925,1218
2025-03-24,9389,201925,1101
2025-03-25,9389,201925,1253
2025-03-30,9389,201925,1237
2025-03-31,9389,201925,776
2025-03-27,9389,205582,0
2025-03-28,9389,205582,0
2025-03-01,9389,206440,502
2025-03-02,9389,206440,339
2025-03-04,9389,206440,166
2025-03-05,9389,206440,270
2025-03-06,9389,206440,179
2025-03-07,9389,206440,168
2025-03-08,9389,206440,169
2025-03-09,9389,206440,173
2025-03-10,9389,206440,232
2025-03-12,9389,206440,176
2025-03-13,9389,206440,179
2025-03-14,9389,206440,168
2025-03-15,9389,206440,257
2025-03-16,9389,206440,173
2025-03-17,9389,206440,156
2025-03-20,9389,206440,274
2025-03-21,9389,206440,214
2025-03-22,9389,206440,217
2025-03-23,9389,206440,222
2025-03-24,9389,206440,197
2025-03-25,9389,206440,250
2025-03-26,9389,206440,227
2025-03-29,9389,206440,169
2025-03-30,9389,206440,263
2025-03-31,9389,206440,156
2025-03-16,9389,206471,452
2025-03-17,9389,206471,390
2025-03-02,9389,207288,30
2025-03-03,9389,207288,27
2025-03-04,9389,207288,26
2025-03-05,9389,207288,37
2025-03-06,9389,207288,26
2025-03-07,9389,207288,25
2025-03-08,9389,207288,26
2025-03-09,9389,207288,30
2025-03-10,9389,207288,39
2025-03-11,9389,207288,26
2025-03-12,9389,207288,26
2025-03-13,9389,207288,26
2025-03-14,9389,207288,25
2025-03-15,9389,207288,37
2025-03-17,9389,207288,27
2025-03-18,9389,207288,28
2025-03-19,9389,207288,26
2025-03-20,9389,207288,36
2025-03-21,9389,207288,26
2025-03-23,9389,207288,31
2025-03-24,9389,207288,29
2025-03-25,9389,207288,36
2025-03-27,9389,207288,27
2025-03-28,9389,207288,25
2025-03-22,9389,215430,17
2025-03-23,9389,215430,17
2025-03-24,9389,215430,17
2025-03-25,9389,215430,18
2025-03-26,9389,215430,17
2025-03-27,9389,215430,17
2025-03-28,9389,215430,16
2025-03-31,9389,215430,17
2025-03-01,9389,304080,0
2025-03-02,9389,304080,0
2025-03-03,9389,304080,0
2025-03-13,9389,304080,0
2025-03-19,9389,304080,0
2025-03-22,9389,304080,0
2025-03-29,9389,304080,0
2025-03-30,9389,304080,0
2025-03-01,9389,408789,587
2025-03-02,9389,408789,262
2025-03-03,9389,408789,246
2025-03-04,9389,408789,247
2025-03-05,9389,408789,300
2025-03-06,9389,408789,217
2025-03-07,9389,408789,214
2025-03-08,9389,408789,217
2025-03-09,9389,408789,262
2025-03-10,9389,408789,300
2025-03-11,9389,408789,247
2025-03-12,9389,408789,222
2025-03-13,9389,408789,217
2025-03-14,9389,408789,214
2025-03-15,9389,408789,300
2025-03-18,9389,408789,265
2025-03-19,9389,408789,222
2025-03-20,9389,408789,300
2025-03-21,9389,408789,221
2025-03-22,9389,408789,832
2025-03-23,9389,408789,1008
2025-03-24,9389,408789,947
2025-03-25,9389,408789,993
2025-03-26,9389,408789,757
2025-03-27,9389,408789,740
2025-03-28,9389,408789,708
2025-03-29,9389,408789,341
2025-03-30,9389,408789,472
2025-03-31,9389,408789,387
2025-03-01,9389,502280,428
2025-03-02,9389,502280,337
2025-03-03,9389,502280,287
2025-03-05,9389,502280,428
2025-03-06,9389,502280,265
2025-03-07,9389,502280,269
2025-03-08,9389,502280,103
2025-03-09,9389,502280,115
2025-03-10,9389,502280,146
2025-03-11,9389,502280,95
2025-03-12,9389,502280,98
2025-03-13,9389,502280,90
2025-03-14,9389,502280,92
2025-03-15,9389,502280,146
2025-03-16,9389,502280,115
2025-03-17,9389,502280,98
2025-03-18,9389,502280,103
2025-03-19,9389,502280,98
2025-03-20,9389,502280,139
2025-03-21,9389,502280,100
2025-03-22,9389,502280,113
2025-03-24,9389,502280,107
2025-03-25,9389,502280,146
2025-03-26,9389,502280,107
2025-03-27,9389,502280,99
2025-03-28,9389,502280,92
2025-03-29,9389,502280,103
2025-03-30,9389,502280,146
2025-03-01,9389,551180,8276
2025-03-02,9389,551180,8009
2025-03-03,9389,551180,7365
2025-03-04,9389,551180,6359
2025-03-05,9389,551180,13599
2025-03-06,9389,551180,11293
2025-03-07,9389,551180,10764
2025-03-08,9389,551180,10910
2025-03-09,9389,551180,12052
2025-03-10,9389,551180,14143
2025-03-11,9389,551180,8837
2025-03-12,9389,551180,5186
