date,shop,genre,predicted_sales,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-02-04,74554,212377,11,8,2,20
2026-02-05,74554,212377,11,8,2,20
2026-02-06,74554,212377,1598,8,2,20
2026-02-07,74554,212377,1598,8,2,20
2026-02-08,74554,212377,1598,8,2,20
2026-02-09,74554,212377,1598,8,2,20
2026-02-10,74554,212377,1598,9,3,22
2026-02-11,74554,212377,1598,8,2,20
2026-02-12,74554,212377,1598,9,3,22
2026-02-13,74554,212377,132,9,3,22
2026-02-14,74554,212377,132,9,3,22
2026-02-15,74554,212377,132,9,3,22
2026-02-16,74554,212377,132,8,2,20
2026-02-17,74554,212377,132,7,2,17
2026-02-18,74554,212377,132,8,2,20
2026-02-19,74554,212377,132,7,2,17
2026-02-20,74554,212377,132,8,2,20
2026-02-21,74554,212377,132,9,3,22
2026-02-22,74554,212377,132,10,3,25
2026-02-23,74554,212377,132,10,3,25
2026-02-24,74554,212377,132,10,3,25
2026-02-25,74554,212377,132,10,3,25
2026-02-26,74554,212377,132,11,3,27
2026-02-27,74554,212377,132,10,3,25
2026-02-01,74554,215913,145,12,4,27
2026-02-02,74554,215913,87,10,3,23
2026-02-03,74554,215913,82,9,3,20
2026-02-04,74554,215913,85,8,3,18
2026-02-05,74554,215913,119,9,3,20
2026-02-06,74554,215913,81,8,3,18
2026-02-07,74554,215913,93,7,2,16
2026-02-08,74554,215913,108,7,2,16
2026-02-09,74554,215913,87,7,2,16
2026-02-10,74554,215913,122,8,3,18
2026-02-11,74554,215913,85,8,3,18
2026-02-12,74554,215913,81,8,3,18
2026-02-13,74554,215913,81,9,3,20
2026-02-14,74554,215913,93,9,3,20
2026-02-15,74554,215913,177,10,3,23
2026-02-17,74554,215913,82,7,2,16
2026-02-18,74554,215913,85,8,3,18
2026-02-19,74554,215913,81,7,2,16
2026-02-20,74554,215913,114,7,2,16
2026-02-21,74554,215913,93,7,2,16
2026-02-22,74554,215913,108,7,2,16
2026-02-23,74554,215913,87,8,3,18
2026-02-24,74554,215913,82,8,3,18
2026-02-25,74554,215913,128,8,3,18
2026-02-26,74554,215913,81,8,3,18
2026-02-27,74554,215913,81,8,3,18
2026-02-28,74554,215913,93,7,2,16
2026-02-02,74554,216173,0,1,0,2
2026-02-09,74554,216173,0,1,0,2
2026-02-15,74554,216173,0,1,0,2
2026-02-23,74554,216173,0,1,0,2
2026-02-26,74554,216173,0,1,0,2
2026-02-27,74554,216173,0,1,0,2
2026-02-01,74554,301577,432,95,30,207
2026-02-02,74554,301577,238,78,24,170
2026-02-03,74554,301577,229,74,23,161
2026-02-04,74554,301577,243,75,24,163
2026-02-05,74554,301577,309,77,24,167
2026-02-06,74554,301577,1916,75,24,163
2026-02-07,74554,301577,2117,78,24,170
2026-02-08,74554,301577,2293,82,26,178
2026-02-09,74554,301577,2079,76,24,165
2026-02-10,74554,301577,2567,80,25,174
2026-02-11,74554,301577,1871,76,24,165
2026-02-12,74554,301577,1852,77,24,167
2026-02-13,74554,301577,299,77,24,167
2026-02-14,74554,301577,328,81,25,176
2026-02-15,74554,301577,512,86,27,187
2026-02-16,74554,301577,329,78,24,170
2026-02-17,74554,301577,316,75,24,163
2026-02-18,74554,301577,340,73,23,159
2026-02-19,74554,301577,307,69,22,150
2026-02-20,74554,301577,372,70,22,152
2026-02-21,74554,301577,323,71,22,154
2026-02-22,74554,301577,358,75,24,163
2026-02-23,74554,301577,325,71,22,154
2026-02-24,74554,301577,293,71,22,154
2026-02-25,74554,301577,400,74,23,161
2026-02-26,74554,301577,289,73,23,159
2026-02-27,74554,301577,260,73,23,159
2026-02-28,74554,301577,285,75,24,163
2026-02-01,74554,401131,758,13,3,29
2026-02-02,74554,401131,667,11,3,25
2026-02-03,74554,401131,688,12,3,27
2026-02-04,74554,401131,806,11,3,25
2026-02-05,74554,401131,1013,11,3,25
2026-02-06,74554,401131,730,11,3,25
2026-02-07,74554,401131,281,10,2,22
2026-02-08,74554,401131,286,9,2,20
2026-02-09,74554,401131,312,9,2,20
2026-02-10,74554,401131,406,10,2,22
2026-02-11,74554,401131,279,10,2,22
2026-02-12,74554,401131,279,10,2,22
2026-02-13,74554,401131,255,10,2,22
2026-02-14,74554,401131,245,11,3,25
2026-02-15,74554,401131,356,11,3,25
2026-02-16,74554,401131,269,11,3,25
2026-02-17,74554,401131,278,11,3,25
2026-02-18,74554,401131,279,11,3,25
2026-02-19,74554,401131,324,11,3,25
2026-02-20,74554,401131,367,11,3,25
2026-02-21,74554,401131,281,10,2,22
2026-02-22,74554,401131,286,11,3,25
2026-02-23,74554,401131,312,11,3,25
2026-02-24,74554,401131,278,12,3,27
2026-02-25,74554,401131,410,12,3,27
2026-02-26,74554,401131,279,12,3,27
2026-02-27,74554,401131,255,13,3,29
2026-02-28,74554,401131,45,14,3,31
2026-02-01,74554,402018,0,4,2,8
2026-02-06,74554,402018,0,2,1,4
2026-02-13,74554,402018,0,2,1,4
2026-02-15,74554,402018,0,3,1,6
2026-02-16,74554,402018,0,2,1,4
2026-02-22,74554,402018,0,3,1,6
2026-02-01,74554,402279,14287,527,188,1149
2026-02-02,74554,402279,11057,462,165,1007
2026-02-03,74554,402279,10073,434,155,946
2026-02-04,74554,402279,11132,437,156,953
2026-02-05,74554,402279,12996,429,153,935
2026-02-06,74554,402279,8734,501,179,1092
2026-02-07,74554,402279,8859,505,180,1101
2026-02-08,74554,402279,9568,503,179,1097
2026-02-09,74554,402279,8623,499,178,1088
2026-02-10,74554,402279,10709,504,180,1099
2026-02-11,74554,402279,6551,491,175,1070
2026-02-12,74554,402279,6206,493,176,1075
2026-02-13,74554,402279,6339,416,148,907
2026-02-14,74554,402279,7129,421,150,918
2026-02-15,74554,402279,11479,446,159,972
2026-02-16,74554,402279,7222,410,146,894
2026-02-17,74554,402279,7605,413,147,900
2026-02-18,74554,402279,9672,439,156,957
2026-02-19,74554,402279,10277,445,159,970
2026-02-20,74554,402279,14907,452,161,985
2026-02-21,74554,402279,11502,470,167,1025
2026-02-22,74554,402279,12815,490,175,1068
2026-02-23,74554,402279,12109,473,169,1031
2026-02-24,74554,402279,9926,471,168,1027
2026-02-25,74554,402279,16051,478,170,1042
2026-02-26,74554,402279,10485,465,166,1014
2026-02-27,74554,402279,9340,469,167,1022
2026-02-28,74554,402279,10858,483,172,1053
2026-02-07,74554,407120,0,1,0,2
2026-02-26,74554,407120,0,1,0,2
2026-02-01,74554,408789,137,11,4,24
2026-02-02,74554,408789,106,9,3,20
2026-02-03,74554,408789,106,9,3,20
2026-02-04,74554,408789,100,9,3,20
2026-02-05,74554,408789,136,9,3,20
2026-02-06,74554,408789,97,9,3,20
2026-02-07,74554,408789,98,9,3,20
2026-02-08,74554,408789,114,10,4,22
2026-02-09,74554,408789,108,9,3,20
2026-02-10,74554,408789,154,10,4,22
2026-02-11,74554,408789,98,9,3,20
2026-02-12,74554,408789,96,10,4,22
2026-02-13,74554,408789,95,10,4,22
2026-02-14,74554,408789,96,10,4,22
2026-02-15,74554,408789,163,11,4,24
2026-02-16,74554,408789,106,10,4,22
2026-02-17,74554,408789,106,10,4,22
2026-02-18,74554,408789,103,10,4,22
2026-02-19,74554,408789,98,10,4,22
2026-02-20,74554,408789,134,10,4,22
2026-02-21,74554,408789,98,11,4,24
2026-02-22,74554,408789,114,12,4,27
2026-02-23,74554,408789,36,11,4,24
2026-02-24,74554,408789,35,11,4,24
2026-02-25,74554,408789,46,11,4,24
2026-02-26,74554,408789,32,10,4,22
2026-02-27,74554,408789,31,9,3,20
2026-02-28,74554,408789,32,8,3,18
2026-02-01,74554,501098,1359,3,1,6
2026-02-04,74554,501098,1194,2,0,4
2026-02-11,74554,501098,1114,2,0,4
2026-02-17,74554,501098,1188,2,0,4
2026-02-18,74554,501098,1114,2,0,4
2026-02-20,74554,501098,1547,2,0,4
2026-02-21,74554,501098,1419,2,0,4
2026-02-25,74554,501098,1847,2,0,4
2026-02-12,74554,502221,0,2,1,4
2026-02-13,74554,502221,0,2,1,4
2026-02-15,74554,502221,0,2,1,4
2026-02-18,74554,502221,0,2,1,4
2026-02-21,74554,502221,0,2,1,4
2026-02-23,74554,502221,0,2,1,4
2026-02-24,74554,502221,0,2,1,4
2026-02-25,74554,502221,0,2,1,4
2026-02-27,74554,502221,0,2,1,4
2026-02-28,74554,502221,0,2,1,4
2026-02-01,74554,502280,154,13,5,28
2026-02-02,74554,502280,83,9,3,19
2026-02-03,74554,502280,81,9,3,19
2026-02-04,74554,502280,83,10,4,22
2026-02-05,74554,502280,104,10,4,22
2026-02-06,74554,502280,79,9,3,19
2026-02-07,74554,502280,87,10,4,22
2026-02-08,74554,502280,96,10,4,22
2026-02-09,74554,502280,83,9,3,19
2026-02-10,74554,502280,110,9,3,19
2026-02-11,74554,502280,77,9,3,19
2026-02-12,74554,502280,72,9,3,19
2026-02-13,74554,502280,73,9,3,19
2026-02-14,74554,502280,80,10,4,22
2026-02-15,74554,502280,135,11,4,24
2026-02-16,74554,502280,77,10,4,22
2026-02-17,74554,502280,75,10,4,22
2026-02-18,74554,502280,82,10,4,22
2026-02-19,74554,502280,77,9,3,19
2026-02-20,74554,502280,106,10,4,22
2026-02-21,74554,502280,87,10,4,22
2026-02-22,74554,502280,96,11,4,24
2026-02-23,74554,502280,83,11,4,24
2026-02-24,74554,502280,75,10,4,22
2026-02-25,74554,502280,113,11,4,24
2026-02-26,74554,502280,72,10,4,22
2026-02-27,74554,502280,73,11,4,24
2026-02-28,74554,502280,80,11,4,24
2026-02-01,74554,502835,98,26,9,60
2026-02-02,74554,502835,77,21,7,49
2026-02-03,74554,502835,81,20,7,46
2026-02-04,74554,502835,85,21,7,49
2026-02-05,74554,502835,118,22,8,51
2026-02-06,74554,502835,80,20,7,46
2026-02-07,74554,502835,37,22,8,51
2026-02-08,74554,502835,40,23,8,53
2026-02-09,74554,502835,37,22,8,51
2026-02-10,74554,502835,54,23,8,53
2026-02-11,74554,502835,34,22,8,51
2026-02-12,74554,502835,34,21,7,49
2026-02-13,74554,502835,32,21,7,49
2026-02-14,74554,502835,33,21,7,49
2026-02-15,74554,502835,56,22,8,51
2026-02-16,74554,502835,34,19,7,44
2026-02-17,74554,502835,35,18,6,42
2026-02-18,74554,502835,34,17,6,39
2026-02-19,74554,502835,37,16,6,37
2026-02-20,74554,502835,48,16,6,37
2026-02-21,74554,502835,37,16,6,37
2026-02-22,74554,502835,40,16,6,37
2026-02-23,74554,502835,37,15,5,35
2026-02-24,74554,502835,35,16,6,37
2026-02-25,74554,502835,52,18,6,42
2026-02-26,74554,502835,34,19,7,44
2026-02-27,74554,502835,2508,20,7,46
2026-02-28,74554,502835,2639,22,8,51
2026-02-01,74554,506012,0,2,1,4
2026-02-03,74554,506012,0,2,1,4
2026-02-04,74554,506012,0,2,1,4
2026-02-05,74554,506012,0,2,1,4
2026-02-12,74554,506012,0,2,1,4
2026-02-13,74554,506012,0,2,1,4
2026-02-15,74554,506012,0,2,1,4
2026-02-16,74554,506012,0,2,1,4
2026-02-18,74554,506012,0,2,1,4
2026-02-20,74554,506012,0,2,1,4
2026-02-21,74554,506012,0,2,1,4
2026-02-22,74554,506012,0,2,1,4
2026-02-24,74554,506012,0,2,1,4
2026-02-25,74554,506012,0,2,1,4
2026-02-26,74554,506012,0,2,1,4
2026-02-02,74554,506539,115,2,1,5
2026-02-13,74554,506539,106,1,0,3
2026-02-20,74554,506539,172,1,0,3
2026-02-21,74554,506539,133,1,0,3
2026-02-02,74554,508456,0,2,1,5
2026-02-03,74554,508456,0,2,1,5
2026-02-04,74554,508456,0,2,1,5
2026-02-06,74554,508456,0,2,1,5
2026-02-07,74554,508456,0,2,1,5
2026-02-11,74554,508456,0,2,1,5
2026-02-12,74554,508456,0,1,0,2
2026-02-15,74554,508456,0,1,0,2
2026-02-18,74554,508456,0,1,0,2
2026-02-22,74554,508456,0,1,0,2
2026-02-23,74554,508456,0,1,0,2
2026-02-24,74554,508456,0,1,0,2
2026-02-26,74554,508456,0,2,1,5
2026-02-01,74554,551180,3882,52,19,113
2026-02-02,74554,551180,1091,42,15,91
2026-02-03,74554,551180,662,38,14,82
2026-02-04,74554,551180,600,36,13,78
2026-02-05,74554,551180,562,33,12,71
2026-02-06,74554,551180,394,32,11,69
2026-02-07,74554,551180,290,32,11,69
2026-02-08,74554,551180,290,31,11,67
2026-02-09,74554,551180,251,31,11,67
2026-02-10,74554,551180,288,32,11,69
2026-02-11,74554,551180,213,31,11,67
2026-02-12,74554,551180,1046,32,11,69
2026-02-13,74554,551180,1006,31,11,67
2026-02-14,74554,551180,1089,32,11,69
2026-02-15,74554,551180,1512,34,12,74
2026-02-16,74554,551180,2001,34,12,74
2026-02-17,74554,551180,1967,34,12,74
2026-02-18,74554,551180,2047,35,13,76
2026-02-19,74554,551180,1305,35,13,76
2026-02-20,74554,551180,1441,34,12,74
2026-02-21,74554,551180,1353,34,12,74
2026-02-22,74554,551180,1473,35,13,76
2026-02-23,74554,551180,215,34,12,74
2026-02-24,74554,551180,177,32,11,69
2026-02-25,74554,551180,239,33,12,71
2026-02-26,74554,551180,174,33,12,71
2026-02-27,74554,551180,162,33,12,71
2026-02-28,74554,551180,175,34,12,74
2026-02-01,74554,551228,1503,63,21,145
2026-02-02,74554,551228,809,42,14,97
2026-02-03,74554,551228,837,39,13,90
2026-02-04,74554,551228,967,39,13,90
2026-02-05,74554,551228,1150,37,12,85
2026-02-06,74554,551228,866,37,12,85
2026-02-07,74554,551228,969,38,13,88
2026-02-08,74554,551228,1115,36,12,83
2026-02-09,74554,551228,951,32,11,74
2026-02-10,74554,551228,1229,35,12,81
2026-02-11,74554,551228,822,34,11,78
2026-02-12,74554,551228,793,33,11,76
2026-02-13,74554,551228,744,28,9,64
2026-02-14,74554,551228,823,29,10,67
2026-02-15,74554,551228,1405,31,10,71
2026-02-16,74554,551228,809,27,9,62
2026-02-17,74554,551228,837,24,8,55
2026-02-18,74554,551228,877,24,8,55
2026-02-19,74554,551228,930,22,7,51
2026-02-20,74554,551228,1062,23,8,53
2026-02-21,74554,551228,969,29,10,67
2026-02-22,74554,551228,5672,35,12,81
2026-02-23,74554,551228,4837,32,11,74
2026-02-24,74554,551228,4257,33,11,76
2026-02-25,74554,551228,6116,39,13,90
2026-02-26,74554,551228,4033,37,12,85
2026-02-27,74554,551228,3786,37,12,85
2026-02-28,74554,551228,4188,37,12,85
2026-02-17,74554,551732,0,1,0,2
2026-02-03,74554,551736,191,2,1,5
2026-02-08,74554,551736,223,2,1,5
2026-02-15,74554,551736,321,2,1,5
2026-02-16,74554,551736,183,2,1,5
2026-02-28,74554,551736,174,2,1,5
2026-02-01,74554,554973,177,2,0,5
2026-02-02,74554,554973,171,2,0,5
2026-02-04,74554,554973,171,2,0,5
2026-02-05,74554,554973,177,2,0,5
2026-02-06,74554,554973,169,2,0,5
2026-02-07,74554,554973,174,2,0,5
2026-02-08,74554,554973,177,2,0,5
2026-02-09,74554,554973,171,2,0,5
2026-02-11,74554,554973,171,2,0,5
2026-02-12,74554,554973,169,2,0,5
2026-02-14,74554,554973,174,2,0,5
2026-02-15,74554,554973,192,2,0,5
2026-02-17,74554,554973,172,2,0,5
2026-02-18,74554,554973,171,2,0,5
2026-02-19,74554,554973,169,2,0,5
2026-02-21,74554,554973,174,2,0,5
2026-02-22,74554,554973,177,2,0,5
2026-02-24,74554,554973,172,2,0,5
2026-02-25,74554,554973,183,2,0,5
2026-02-26,74554,554973,169,2,0,5
2026-02-27,74554,554973,169,2,0,5
2026-02-28,74554,554973,174,2,0,5
2026-02-01,74554,555421,0,1,0,2
2026-02-13,74554,555421,0,1,0,2
2026-02-05,74554,558846,0,1,0,2
2026-02-22,74554,558846,0,2,1,4
2026-02-28,74554,558846,0,1,0,2
2026-02-01,74554,560271,223,11,4,24
2026-02-02,74554,560271,151,9,3,20
2026-02-03,74554,560271,143,9,3,20
2026-02-04,74554,560271,160,9,3,20
2026-02-05,74554,560271,185,9,3,20
2026-02-06,74554,560271,1438,8,3,17
2026-02-07,74554,560271,1566,8,3,17
2026-02-08,74554,560271,1799,9,3,20
2026-02-09,74554,560271,1650,9,3,20
2026-02-10,74554,560271,1888,9,3,20
2026-02-11,74554,560271,1394,10,3,22
2026-02-12,74554,560271,1343,12,4,26
2026-02-13,74554,560271,555,12,4,26
2026-02-14,74554,560271,600,12,4,26
2026-02-15,74554,560271,954,13,4,28
2026-02-16,74554,560271,629,13,4,28
2026-02-17,74554,560271,596,13,4,28
2026-02-18,74554,560271,587,12,4,26
2026-02-19,74554,560271,539,10,3,22
2026-02-20,74554,560271,623,10,3,22
2026-02-21,74554,560271,565,12,4,26
2026-02-22,74554,560271,649,12,4,26
2026-02-23,74554,560271,595,11,4,24
2026-02-24,74554,560271,502,10,3,22
2026-02-25,74554,560271,683,11,4,24
2026-02-26,74554,560271,484,11,4,24
2026-02-27,74554,560271,468,11,4,24
2026-02-28,74554,560271,505,11,4,24
2026-02-05,74554,563689,33,2,1,4
2026-02-07,74554,563689,24,2,1,4
2026-02-08,74554,563689,27,2,1,4
2026-02-12,74554,563689,21,2,1,4
2026-02-13,74554,563689,21,2,1,4
2026-02-14,74554,563689,22,2,1,4
2026-02-15,74554,563689,39,2,1,4
2026-02-17,74554,563689,22,2,1,4
2026-02-18,74554,563689,23,2,1,4
2026-02-19,74554,563689,23,2,1,4
2026-02-20,74554,563689,32,2,1,4
2026-02-24,74554,563689,22,2,1,4
2026-02-27,74554,563689,21,2,1,4
2026-02-28,74554,563689,22,2,1,4
2026-02-01,74554,564895,33,6,2,14
2026-02-02,74554,564895,19,6,2,14
2026-02-03,74554,564895,18,5,1,11
2026-02-04,74554,564895,23,5,1,11
2026-02-05,74554,564895,32,5,1,11
2026-02-06,74554,564895,22,4,1,9
2026-02-07,74554,564895,24,5,1,11
2026-02-08,74554,564895,26,5,1,11
2026-02-09,74554,564895,24,4,1,9
2026-02-10,74554,564895,29,4,1,9
2026-02-11,74554,564895,19,4,1,9
2026-02-12,74554,564895,20,4,1,9
2026-02-13,74554,564895,18,4,1,9
2026-02-15,74554,564895,35,4,1,9
2026-02-16,74554,564895,19,3,1,7
2026-02-17,74554,564895,18,3,1,7
2026-02-18,74554,564895,19,3,1,7
2026-02-19,74554,564895,24,3,1,7
2026-02-20,74554,564895,30,3,1,7
2026-02-21,74554,564895,24,3,1,7
2026-02-22,74554,564895,26,4,1,9
2026-02-23,74554,564895,24,4,1,9
2026-02-24,74554,564895,18,4,1,9
2026-02-26,74554,564895,20,4,1,9
2026-02-27,74554,564895,18,4,1,9
2026-02-28,74554,564895,20,4,1,9
2026-02-02,74554,567251,371,1,0,3
2026-02-03,74554,567251,381,2,0,5
2026-02-08,74554,567251,442,2,0,5
2026-02-11,74554,567251,350,2,0,5
2026-02-13,74554,567251,326,2,0,5
2026-02-17,74554,567251,356,2,0,5
2026-02-19,74554,567251,424,2,0,5
2026-02-20,74554,567251,461,2,0,5
2026-02-22,74554,567251,400,2,0,5
2026-02-23,74554,567251,405,2,0,5
2026-02-27,74554,567251,296,2,0,5
2026-02-01,74554,567554,107,32,10,84
2026-02-02,74554,567554,107,29,9,76
2026-02-03,74554,567554,107,27,8,71
2026-02-04,74554,567554,107,25,8,66
2026-02-05,74554,567554,107,28,9,73
2026-02-06,74554,567554,107,25,8,66
2026-02-07,74554,567554,107,27,8,71
2026-02-08,74554,567554,107,29,9,76
2026-02-09,74554,567554,107,27,8,71
2026-02-10,74554,567554,107,31,10,81
2026-02-11,74554,567554,107,25,8,66
2026-02-12,74554,567554,107,25,8,66
2026-02-13,74554,567554,107,22,7,58
2026-02-14,74554,567554,107,25,8,66
2026-02-15,74554,567554,107,30,9,79
2026-02-16,74554,567554,107,23,7,60
2026-02-17,74554,567554,107,24,7,63
2026-02-18,74554,567554,107,25,8,66
2026-02-19,74554,567554,107,24,7,63
2026-02-20,74554,567554,107,28,9,73
2026-02-21,74554,567554,107,28,9,73
2026-02-22,74554,567554,107,30,9,79
2026-02-23,74554,567554,107,28,9,73
2026-02-24,74554,567554,107,28,9,73
2026-02-25,74554,567554,107,33,10,87
2026-02-26,74554,567554,107,29,9,76
2026-02-27,74554,567554,107,29,9,76
2026-02-28,74554,567554,107,31,10,81
2026-02-16,74554,567645,0,1,0,2
2026-02-27,74554,567645,0,1,0,2
2026-02-01,75141,401534,11416,125,46,264
2026-02-02,75141,401534,7539,104,38,219
2026-02-03,75141,401534,7379,103,38,217
2026-02-04,75141,401534,8267,104,38,219
2026-02-05,75141,401534,8989,104,38,219
2026-02-06,75141,401534,7388,103,38,217
2026-02-07,75141,401534,7392,106,39,224
2026-02-08,75141,401534,7662,104,38,219
2026-02-09,75141,401534,7151,99,37,209
2026-02-10,75141,401534,8776,101,37,213
2026-02-11,75141,401534,6527,100,37,211
2026-02-12,75141,401534,6648,98,36,207
2026-02-13,75141,401534,6887,92,34,194
2026-02-14,75141,401534,7174,93,34,196
2026-02-15,75141,401534,10603,95,35,200
2026-02-16,75141,401534,6963,85,31,179
2026-02-17,75141,401534,7134,83,31,175
2026-02-18,75141,401534,7685,83,31,175
2026-02-19,75141,401534,8036,85,31,179
2026-02-20,75141,401534,9347,86,32,181
2026-02-21,75141,401534,7399,91,34,192
2026-02-22,75141,401534,7817,95,35,200
2026-02-23,75141,401534,7438,92,34,194
2026-02-24,75141,401534,6658,92,34,194
2026-02-25,75141,401534,9422,91,34,192
2026-02-26,75141,401534,6325,86,32,181
2026-02-27,75141,401534,6087,83,31,175
2026-02-28,75141,401534,6006,81,30,171
2026-02-01,75141,509434,315,5,2,11
2026-02-02,75141,509434,337,4,1,9
2026-02-03,75141,509434,341,4,1,9
2026-02-04,75141,509434,424,5,2,11
2026-02-05,75141,509434,546,5,2,11
2026-02-06,75141,509434,402,4,1,9
2026-02-07,75141,509434,438,5,2,11
2026-02-08,75141,509434,458,4,1,9
2026-02-09,75141,509434,376,4,1,9
2026-02-10,75141,509434,537,4,1,9
2026-02-11,75141,509434,304,4,1,9
2026-02-12,75141,509434,279,3,1,7
2026-02-13,75141,509434,260,3,1,7
2026-02-14,75141,509434,288,3,1,7
2026-02-15,75141,509434,564,5,2,11
2026-02-16,75141,509434,278,3,1,7
2026-02-17,75141,509434,273,4,1,9
2026-02-18,75141,509434,284,4,1,9
2026-02-19,75141,509434,335,4,1,9
2026-02-20,75141,509434,445,4,1,9
2026-02-21,75141,509434,349,4,1,9
2026-02-22,75141,509434,408,4,1,9
2026-02-23,75141,509434,352,4,1,9
2026-02-24,75141,509434,257,3,1,7
2026-02-25,75141,509434,406,4,1,9
2026-02-26,75141,509434,224,3,1,7
2026-02-27,75141,509434,212,3,1,7
2026-02-28,75141,509434,254,4,1,9
2026-02-01,75227,201632,220,6,2,14
2026-02-02,75227,201632,158,4,1,9
2026-02-03,75227,201632,155,4,1,9
2026-02-04,75227,201632,151,4,1,9
2026-02-06,75227,201632,137,4,1,9
2026-02-07,75227,201632,140,4,1,9
2026-02-08,75227,201632,397,5,1,11
2026-02-09,75227,201632,374,4,1,9
2026-02-10,75227,201632,502,5,1,11
2026-02-11,75227,201632,363,5,1,11
2026-02-12,75227,201632,354,5,1,11
2026-02-13,75227,201632,404,6,2,14
2026-02-14,75227,201632,412,6,2,14
2026-02-15,75227,201632,374,6,2,14
2026-02-16,75227,201632,328,5,1,11
2026-02-17,75227,201632,327,5,1,11
2026-02-18,75227,201632,350,5,1,11
2026-02-19,75227,201632,339,5,1,11
2026-02-20,75227,201632,318,5,1,11
2026-02-21,75227,201632,245,5,1,11
2026-02-22,75227,201632,268,5,1,11
2026-02-23,75227,201632,170,4,1,9
2026-02-24,75227,201632,155,4,1,9
2026-02-25,75227,201632,221,4,1,9
2026-02-26,75227,201632,153,4,1,9
2026-02-27,75227,201632,142,3,1,7
2026-02-28,75227,201632,145,3,1,7
2026-02-01,75227,205761,11431,75,22,184
2026-02-02,75227,205761,9446,67,20,165
2026-02-03,75227,205761,9160,71,21,175
2026-02-04,75227,205761,9181,75,22,184
2026-02-05,75227,205761,13409,89,26,219
2026-02-06,75227,205761,9109,87,26,214
2026-02-07,75227,205761,9840,88,26,216
2026-02-08,75227,205761,11197,93,28,229
2026-02-09,75227,205761,10383,85,25,209
2026-02-10,75227,205761,16570,91,27,224
2026-02-11,75227,205761,10242,82,24,202
2026-02-12,75227,205761,9872,76,23,187
2026-02-13,75227,205761,9392,72,21,177
2026-02-14,75227,205761,9789,76,23,187
2026-02-15,75227,205761,17810,85,25,209
2026-02-16,75227,205761,10947,74,22,182
2026-02-17,75227,205761,10756,72,21,177
2026-02-18,75227,205761,10388,74,22,182
2026-02-19,75227,205761,10088,70,21,172
2026-02-20,75227,205761,14025,71,21,175
2026-02-21,75227,205761,10035,74,22,182
2026-02-22,75227,205761,10249,75,22,184
2026-02-23,75227,205761,9682,75,22,184
2026-02-24,75227,205761,8914,75,22,184
2026-02-25,75227,205761,14067,81,24,199
2026-02-26,75227,205761,8335,77,23,189
2026-02-27,75227,205761,7699,75,22,184
2026-02-28,75227,205761,7875,73,22,180
2026-02-01,75227,402279,46,8,3,17
2026-02-02,75227,402279,31,7,2,15
2026-02-03,75227,402279,208,7,2,15
2026-02-04,75227,402279,247,7,2,15
2026-02-05,75227,402279,312,7,2,15
2026-02-06,75227,402279,221,7,2,15
2026-02-07,75227,402279,231,7,2,15
