date,shop,genre,predicted_sales,predicted_units,predicted_page_views,predicted_page_views_low,predicted_page_views_high
2026-03-01,66250,205611,436,0,12,4,26
2026-03-02,66250,205611,337,0,14,5,30
2026-03-03,66250,205611,328,0,14,5,30
2026-03-04,66250,205611,321,0,14,5,30
2026-03-05,66250,205611,379,0,15,5,32
2026-03-06,66250,205611,452,0,16,5,34
2026-03-07,66250,205611,433,0,15,5,32
2026-03-08,66250,205611,464,0,16,5,34
2026-03-09,66250,205611,631,0,15,5,32
2026-03-10,66250,205611,1095,0,15,5,32
2026-03-11,66250,205611,1048,0,16,5,34
2026-03-12,66250,205611,1194,0,16,5,34
2026-03-13,66250,205611,1164,0,16,5,34
2026-03-14,66250,205611,1191,0,16,5,34
2026-03-15,66250,205611,1709,1,16,5,34
2026-03-16,66250,205611,1072,0,16,5,34
2026-03-17,66250,205611,844,0,16,5,34
2026-03-18,66250,205611,660,0,14,5,30
2026-03-19,66250,205611,512,0,14,5,30
2026-03-20,66250,205611,408,0,14,5,30
2026-03-21,66250,205611,320,0,13,4,28
2026-03-22,66250,205611,332,0,14,5,30
2026-03-23,66250,205611,309,0,13,4,28
2026-03-24,66250,205611,289,0,13,4,28
2026-03-25,66250,205611,375,0,13,4,28
2026-03-26,66250,205611,390,0,13,4,28
2026-03-27,66250,205611,368,0,14,5,30
2026-03-28,66250,205611,593,0,14,5,30
2026-03-29,66250,205611,880,0,15,5,32
2026-03-30,66250,205611,1113,0,15,5,32
2026-03-31,66250,205611,919,0,15,5,32
2026-03-01,66250,205761,0,0,5,1,12
2026-03-02,66250,205761,0,0,5,1,12
2026-03-03,66250,205761,0,0,5,1,12
2026-03-04,66250,205761,0,0,5,1,12
2026-03-05,66250,205761,0,0,5,1,12
2026-03-06,66250,205761,0,0,5,1,12
2026-03-07,66250,205761,0,0,5,1,12
2026-03-09,66250,205761,0,0,4,1,10
2026-03-10,66250,205761,0,0,4,1,10
2026-03-11,66250,205761,0,0,4,1,10
2026-03-12,66250,205761,0,0,4,1,10
2026-03-13,66250,205761,0,0,4,1,10
2026-03-14,66250,205761,0,0,4,1,10
2026-03-15,66250,205761,0,0,4,1,10
2026-03-16,66250,205761,0,0,4,1,10
2026-03-17,66250,205761,0,0,5,1,12
2026-03-18,66250,205761,0,0,4,1,10
2026-03-19,66250,205761,0,0,5,1,12
2026-03-20,66250,205761,0,0,5,1,12
2026-03-21,66250,205761,0,0,4,1,10
2026-03-22,66250,205761,0,0,4,1,10
2026-03-23,66250,205761,0,0,4,1,10
2026-03-24,66250,205761,0,0,3,1,7
2026-03-25,66250,205761,0,0,4,1,10
2026-03-26,66250,205761,0,0,3,1,7
2026-03-27,66250,205761,0,0,3,1,7
2026-03-28,66250,205761,0,0,3,1,7
2026-03-29,66250,205761,0,0,3,1,7
2026-03-30,66250,205761,0,0,4,1,10
2026-03-31,66250,205761,0,0,4,1,10
2026-03-01,66250,212377,5,0,2,1,5
2026-03-02,66250,212377,5,0,2,1,5
2026-03-03,66250,212377,5,0,2,1,5
2026-03-04,66250,212377,5,0,1,0,2
2026-03-05,66250,212377,5,0,1,0,2
2026-03-08,66250,212377,5,0,1,0,2
2026-03-10,66250,212377,5,0,1,0,2
2026-03-13,66250,212377,5,0,1,0,2
2026-03-15,66250,212377,5,0,1,0,2
2026-03-16,66250,212377,76,0,1,0,2
2026-03-21,66250,212377,76,0,1,0,2
2026-03-22,66250,212377,76,0,1,0,2
2026-03-23,66250,212377,76,0,1,0,2
2026-03-24,66250,212377,76,0,1,0,2
2026-03-26,66250,212377,76,0,1,0,2
2026-03-29,66250,212377,76,0,1,0,2
2026-03-30,66250,212377,76,0,1,0,2
2026-03-01,66250,215913,1943,0,48,16,109
2026-03-02,66250,215913,1168,0,41,14,93
2026-03-03,66250,215913,1091,0,41,14,93
2026-03-04,66250,215913,1397,0,41,14,93
2026-03-05,66250,215913,1921,1,41,14,93
2026-03-06,66250,215913,1194,0,42,14,95
2026-03-07,66250,215913,1459,0,45,15,102
2026-03-08,66250,215913,1587,0,46,15,104
2026-03-09,66250,215913,1115,0,45,15,102
2026-03-10,66250,215913,1591,0,48,16,109
2026-03-11,66250,215913,850,0,48,16,109
2026-03-12,66250,215913,799,0,45,15,102
2026-03-13,66250,215913,776,0,41,14,93
2026-03-14,66250,215913,928,0,40,13,91
2026-03-15,66250,215913,1620,0,42,14,95
2026-03-16,66250,215913,944,0,37,12,84
2026-03-17,66250,215913,1163,0,36,12,82
2026-03-18,66250,215913,1210,0,36,12,82
2026-03-19,66250,215913,1105,0,35,12,79
2026-03-20,66250,215913,1564,0,39,13,88
2026-03-21,66250,215913,1252,0,43,14,98
2026-03-22,66250,215913,1658,0,46,15,104
2026-03-23,66250,215913,1161,0,46,15,104
2026-03-24,66250,215913,888,0,46,15,104
2026-03-25,66250,215913,1455,0,49,16,111
2026-03-26,66250,215913,993,0,47,16,107
2026-03-27,66250,215913,965,0,44,15,100
2026-03-28,66250,215913,1178,0,44,15,100
2026-03-29,66250,215913,1404,0,45,15,102
2026-03-30,66250,215913,1872,0,45,15,102
2026-03-31,66250,215913,1082,0,43,14,98
2026-03-03,66250,216173,253,0,1,0,2
2026-03-04,66250,216173,258,0,1,0,2
2026-03-05,66250,216173,382,0,1,0,2
2026-03-06,66250,216173,230,0,1,0,2
2026-03-10,66250,216173,111,0,1,0,2
2026-03-11,66250,216173,72,0,1,0,2
2026-03-15,66250,216173,117,0,2,1,4
2026-03-16,66250,216173,58,0,1,0,2
2026-03-18,66250,216173,60,0,1,0,2
2026-03-20,66250,216173,80,0,1,0,2
2026-03-21,66250,216173,65,0,1,0,2
2026-03-22,66250,216173,73,0,2,1,4
2026-03-24,66250,216173,66,0,1,0,2
2026-03-29,66250,216173,60,0,1,0,2
2026-03-30,66250,216173,87,0,2,1,4
2026-03-01,66250,402279,232,0,14,5,31
2026-03-02,66250,402279,153,0,13,5,28
2026-03-03,66250,402279,150,0,13,5,28
2026-03-04,66250,402279,152,0,13,5,28
2026-03-05,66250,402279,231,0,14,5,31
2026-03-06,66250,402279,337,0,13,5,28
2026-03-07,66250,402279,352,0,14,5,31
2026-03-08,66250,402279,391,0,13,5,28
2026-03-09,66250,402279,583,0,14,5,31
2026-03-10,66250,402279,898,0,14,5,31
2026-03-11,66250,402279,578,0,15,5,33
2026-03-12,66250,402279,565,0,14,5,31
2026-03-13,66250,402279,390,0,13,5,28
2026-03-14,66250,402279,408,0,14,5,31
2026-03-15,66250,402279,634,0,15,5,33
2026-03-16,66250,402279,346,0,13,5,28
2026-03-17,66250,402279,340,0,13,5,28
2026-03-18,66250,402279,372,0,13,5,28
2026-03-19,66250,402279,335,0,13,5,28
2026-03-20,66250,402279,787,0,13,5,28
2026-03-21,66250,402279,634,0,13,5,28
2026-03-22,66250,402279,643,0,13,5,28
2026-03-23,66250,402279,561,0,12,4,26
2026-03-24,66250,402279,549,0,12,4,26
2026-03-25,66250,402279,1220,0,12,4,26
2026-03-26,66250,402279,1072,0,13,5,28
2026-03-27,66250,402279,703,0,13,5,28
2026-03-28,66250,402279,735,0,13,5,28
2026-03-29,66250,402279,817,0,13,5,28
2026-03-30,66250,402279,1223,0,13,5,28
2026-03-31,66250,402279,1001,0,12,4,26
2026-03-01,66250,502835,7,0,2,1,5
2026-03-02,66250,502835,5,0,1,0,2
2026-03-03,66250,502835,6,0,1,0,2
2026-03-04,66250,502835,5,0,1,0,2
2026-03-05,66250,502835,9,0,2,1,5
2026-03-06,66250,502835,5,0,1,0,2
2026-03-09,66250,502835,5,0,2,1,5
2026-03-12,66250,502835,5,0,1,0,2
2026-03-13,66250,502835,5,0,1,0,2
2026-03-18,66250,502835,5,0,1,0,2
2026-03-20,66250,502835,8,0,1,0,2
2026-03-21,66250,502835,6,0,2,1,5
2026-03-22,66250,502835,6,0,2,1,5
2026-03-26,66250,502835,6,0,2,1,5
2026-03-28,66250,502835,5,0,2,1,5
2026-03-29,66250,502835,6,0,2,1,5
2026-03-30,66250,502835,9,0,2,1,5
2026-03-31,66250,502835,6,0,2,1,5
2026-03-01,66250,507843,29,0,3,1,8
2026-03-02,66250,507843,21,0,3,1,8
2026-03-03,66250,507843,22,0,3,1,8
2026-03-04,66250,507843,22,0,3,1,8
2026-03-05,66250,507843,32,0,4,1,11
2026-03-06,66250,507843,20,0,4,1,11
2026-03-07,66250,507843,21,0,5,1,14
2026-03-08,66250,507843,23,0,5,1,14
2026-03-09,66250,507843,21,0,5,1,14
2026-03-10,66250,507843,32,0,5,1,14
2026-03-12,66250,507843,22,0,5,1,14
2026-03-13,66250,507843,20,0,4,1,11
2026-03-14,66250,507843,21,0,4,1,11
2026-03-15,66250,507843,34,0,4,1,11
2026-03-16,66250,507843,21,0,3,1,8
2026-03-17,66250,507843,22,0,3,1,8
2026-03-19,66250,507843,22,0,4,1,11
2026-03-20,66250,507843,30,0,3,1,8
2026-03-22,66250,507843,25,0,3,1,8
2026-03-24,66250,507843,24,0,3,1,8
2026-03-27,66250,507843,20,0,3,1,8
2026-03-28,66250,507843,21,0,3,1,8
2026-03-29,66250,507843,23,0,2,0,6
2026-03-30,66250,507843,31,0,3,1,8
2026-03-01,66250,508456,547,0,23,6,54
2026-03-02,66250,508456,397,0,19,5,45
2026-03-03,66250,508456,374,0,19,5,45
2026-03-04,66250,508456,294,0,18,5,42
2026-03-05,66250,508456,767,0,20,5,47
2026-03-06,66250,508456,534,0,28,7,66
2026-03-07,66250,508456,734,0,28,7,66
2026-03-08,66250,508456,734,0,33,9,78
2026-03-09,66250,508456,534,0,32,9,75
2026-03-10,66250,508456,792,0,36,10,85
2026-03-11,66250,508456,1559,0,35,9,82
2026-03-12,66250,508456,1339,0,36,10,85
2026-03-13,66250,508456,1339,0,27,7,63
2026-03-14,66250,508456,1708,0,28,7,66
2026-03-15,66250,508456,2904,1,28,7,66
2026-03-16,66250,508456,1227,0,25,7,59
2026-03-17,66250,508456,1211,0,22,6,52
2026-03-18,66250,508456,343,0,20,5,47
2026-03-19,66250,508456,337,0,18,5,42
2026-03-20,66250,508456,696,0,19,5,45
2026-03-21,66250,508456,683,0,18,5,42
2026-03-22,66250,508456,1011,0,17,5,40
2026-03-23,66250,508456,734,0,14,4,33
2026-03-24,66250,508456,734,0,14,4,33
2026-03-25,66250,508456,1081,0,16,4,38
2026-03-26,66250,508456,721,0,17,5,40
2026-03-27,66250,508456,579,0,20,5,47
2026-03-28,66250,508456,778,0,27,7,63
2026-03-29,66250,508456,501,0,31,8,73
2026-03-30,66250,508456,580,0,31,8,73
2026-03-31,66250,508456,364,0,28,7,66
2026-03-04,66250,551180,31,0,1,0,2
2026-03-13,66250,551180,6,0,1,0,2
2026-03-14,66250,551180,7,0,1,0,2
2026-03-19,66250,551180,6,0,1,0,2
2026-03-30,66250,551180,9,0,1,0,2
2026-03-01,66250,551228,211,0,5,2,12
2026-03-02,66250,551228,146,0,4,1,9
2026-03-03,66250,551228,150,0,5,2,12
2026-03-04,66250,551228,145,0,5,2,12
2026-03-05,66250,551228,201,0,6,2,14
2026-03-06,66250,551228,420,0,7,2,16
2026-03-07,66250,551228,471,0,8,3,18
2026-03-08,66250,551228,543,0,8,3,18
2026-03-09,66250,551228,457,0,7,2,16
2026-03-10,66250,551228,652,0,8,3,18
2026-03-11,66250,551228,762,0,8,3,18
2026-03-12,66250,551228,728,0,7,2,16
2026-03-14,66250,551228,552,0,6,2,14
2026-03-15,66250,551228,771,0,7,2,16
2026-03-16,66250,551228,536,0,5,2,12
2026-03-17,66250,551228,556,0,4,1,9
2026-03-18,66250,551228,585,0,4,1,9
2026-03-19,66250,551228,337,0,3,1,7
2026-03-20,66250,551228,470,0,4,1,9
2026-03-21,66250,551228,421,0,4,1,9
2026-03-22,66250,551228,573,0,5,2,12
2026-03-23,66250,551228,480,0,5,2,12
2026-03-24,66250,551228,501,0,5,2,12
2026-03-25,66250,551228,570,0,5,2,12
2026-03-26,66250,551228,468,0,5,2,12
2026-03-27,66250,551228,352,0,4,1,9
2026-03-28,66250,551228,396,0,6,2,14
2026-03-29,66250,551228,399,0,7,2,16
2026-03-30,66250,551228,427,0,7,2,16
2026-03-31,66250,551228,310,0,6,2,14
2026-03-01,66250,551732,0,0,2,1,4
2026-03-05,66250,551732,0,0,2,1,4
2026-03-08,66250,551732,0,0,2,1,4
2026-03-11,66250,551732,0,0,2,1,4
2026-03-12,66250,551732,0,0,2,1,4
2026-03-15,66250,551732,0,0,2,1,4
2026-03-17,66250,551732,0,0,2,1,4
2026-03-18,66250,551732,0,0,2,1,4
2026-03-22,66250,551732,0,0,2,1,4
2026-03-23,66250,551732,0,0,2,1,4
2026-03-28,66250,551732,0,0,2,1,4
2026-03-29,66250,551732,0,0,2,1,4
2026-03-30,66250,551732,0,0,2,1,4
2026-03-01,66250,551736,37,0,1,0,2
2026-03-02,66250,551736,30,0,1,0,2
2026-03-04,66250,551736,30,0,1,0,2
2026-03-05,66250,551736,42,0,2,1,5
2026-03-07,66250,551736,66,0,2,1,5
2026-03-09,66250,551736,68,0,2,1,5
2026-03-10,66250,551736,96,0,2,1,5
2026-03-11,66250,551736,68,0,2,1,5
2026-03-12,66250,551736,64,0,2,1,5
2026-03-15,66250,551736,96,0,2,1,5
2026-03-20,66250,551736,95,0,2,1,5
2026-03-25,66250,551736,36,0,2,1,5
2026-03-27,66250,551736,81,0,2,1,5
2026-03-29,66250,551736,100,0,2,1,5
2026-03-01,66250,567538,41,0,6,2,15
2026-03-02,66250,567538,27,0,6,2,15
2026-03-03,66250,567538,27,0,6,2,15
2026-03-04,66250,567538,27,0,7,2,17
2026-03-05,66250,567538,41,0,7,2,17
2026-03-06,66250,567538,24,0,7,2,17
2026-03-07,66250,567538,26,0,8,2,20
2026-03-08,66250,567538,29,0,9,2,22
2026-03-09,66250,567538,27,0,9,2,22
2026-03-10,66250,567538,41,0,10,3,25
2026-03-11,66250,567538,27,0,11,3,27
2026-03-12,66250,567538,27,0,11,3,27
2026-03-13,66250,567538,24,0,11,3,27
2026-03-14,66250,567538,26,0,10,3,25
2026-03-15,66250,567538,41,0,10,3,25
2026-03-16,66250,567538,27,0,9,2,22
2026-03-17,66250,567538,27,0,9,2,22
2026-03-18,66250,567538,28,0,8,2,20
2026-03-19,66250,567538,27,0,7,2,17
2026-03-20,66250,567538,40,0,8,2,20
2026-03-21,66250,567538,30,0,8,2,20
2026-03-22,66250,567538,34,0,9,2,22
2026-03-23,66250,567538,31,0,8,2,20
2026-03-24,66250,567538,31,0,9,2,22
2026-03-25,66250,567538,41,0,10,3,25
2026-03-26,66250,567538,31,0,11,3,27
2026-03-27,66250,567538,24,0,11,3,27
2026-03-28,66250,567538,26,0,10,3,25
2026-03-29,66250,567538,29,0,10,3,25
2026-03-30,66250,567538,41,0,10,3,25
2026-03-31,66250,567538,27,0,10,3,25
2026-03-01,66250,567554,958,0,30,9,79
2026-03-02,66250,567554,530,0,27,8,71
2026-03-03,66250,567554,496,0,27,8,71
2026-03-04,66250,567554,496,0,28,9,73
2026-03-05,66250,567554,496,0,35,11,92
2026-03-06,66250,567554,1943,0,35,11,92
2026-03-07,66250,567554,1943,0,39,12,102
2026-03-08,66250,567554,2347,0,45,14,118
2026-03-09,66250,567554,2327,0,40,12,105
2026-03-10,66250,567554,2327,1,44,14,115
2026-03-11,66250,567554,3005,0,39,12,102
2026-03-12,66250,567554,3005,0,34,11,89
2026-03-13,66250,567554,1545,0,29,9,76
2026-03-14,66250,567554,1542,0,29,9,76
2026-03-15,66250,567554,1169,0,35,11,92
2026-03-16,66250,567554,1661,0,29,9,76
2026-03-17,66250,567554,1661,0,29,9,76
2026-03-18,66250,567554,944,0,26,8,68
2026-03-19,66250,567554,918,0,25,8,66
2026-03-20,66250,567554,910,0,25,8,66
2026-03-21,66250,567554,1194,0,27,8,71
2026-03-22,66250,567554,1194,0,29,9,76
2026-03-23,66250,567554,959,0,24,7,63
2026-03-24,66250,567554,959,0,22,7,58
2026-03-25,66250,567554,956,0,25,8,66
2026-03-26,66250,567554,1252,0,22,7,58
2026-03-27,66250,567554,1252,0,23,7,60
2026-03-28,66250,567554,991,0,24,7,63
2026-03-29,66250,567554,991,0,25,8,66
2026-03-30,66250,567554,1256,0,26,8,68
2026-03-31,66250,567554,1251,0,24,7,63
2026-03-01,66276,100487,0,0,2,1,5
2026-03-02,66276,100487,0,0,1,0,2
2026-03-03,66276,100487,0,0,1,0,2
2026-03-04,66276,100487,0,0,1,0,2
2026-03-05,66276,100487,0,0,1,0,2
2026-03-07,66276,100487,0,0,2,1,5
2026-03-08,66276,100487,0,0,2,1,5
2026-03-09,66276,100487,0,0,1,0,2
2026-03-11,66276,100487,0,0,1,0,2
2026-03-14,66276,100487,0,0,1,0,2
2026-03-16,66276,100487,0,0,1,0,2
2026-03-17,66276,100487,0,0,1,0,2
2026-03-18,66276,100487,0,0,1,0,2
2026-03-20,66276,100487,0,0,1,0,2
2026-03-21,66276,100487,0,0,2,1,5
2026-03-22,66276,100487,0,0,2,1,5
2026-03-24,66276,100487,0,0,3,1,7
2026-03-26,66276,100487,0,0,3,1,7
2026-03-30,66276,100487,0,0,3,1,7
2026-03-31,66276,100487,0,0,3,1,7
2026-03-02,66276,101020,295,0,2,1,5
2026-03-03,66276,101020,298,0,2,1,5
2026-03-05,66276,101020,487,0,2,1,5
2026-03-06,66276,101020,521,0,2,1,5
2026-03-07,66276,101020,496,0,2,1,5
2026-03-08,66276,101020,535,0,2,1,5
2026-03-09,66276,101020,646,0,3,1,7
2026-03-10,66276,101020,1036,0,3,1,7
2026-03-12,66276,101020,654,0,3,1,7
2026-03-14,66276,101020,633,0,3,1,7
2026-03-15,66276,101020,984,0,2,1,5
2026-03-19,66276,101020,548,0,2,1,5
2026-03-20,66276,101020,832,0,2,1,5
2026-03-21,66276,101020,538,0,2,1,5
2026-03-22,66276,101020,587,0,2,1,5
2026-03-25,66276,101020,672,0,2,1,5
2026-03-26,66276,101020,527,0,2,1,5
2026-03-31,66276,101020,263,0,2,1,5
2026-03-01,66276,216424,187,0,4,1,10
2026-03-02,66276,216424,125,0,3,1,8
2026-03-03,66276,216424,100,0,4,1,10
2026-03-04,66276,216424,95,0,4,1,10
2026-03-05,66276,216424,147,0,5,1,13
2026-03-06,66276,216424,89,0,5,1,13
2026-03-07,66276,216424,97,0,6,2,15
2026-03-08,66276,216424,103,0,6,2,15
2026-03-09,66276,216424,98,0,7,2,18
2026-03-10,66276,216424,151,0,7,2,18
2026-03-11,66276,216424,278,0,6,2,15
2026-03-12,66276,216424,260,0,6,2,15
2026-03-13,66276,216424,250,0,5,1,13
2026-03-14,66276,216424,274,0,5,1,13
2026-03-15,66276,216424,426,0,5,1,13
2026-03-16,66276,216424,276,0,4,1,10
2026-03-17,66276,216424,228,0,4,1,10
2026-03-18,66276,216424,60,0,4,1,10
2026-03-19,66276,216424,57,0,4,1,10
2026-03-20,66276,216424,91,0,4,1,10
2026-03-21,66276,216424,307,0,4,1,10
2026-03-22,66276,216424,328,0,3,1,8
2026-03-23,66276,216424,310,0,3,1,8
2026-03-24,66276,216424,316,0,3,1,8
2026-03-25,66276,216424,412,0,3,1,8
2026-03-26,66276,216424,278,0,3,1,8
2026-03-28,66276,216424,265,0,3,1,8
2026-03-29,66276,216424,94,0,4,1,10
2026-03-30,66276,216424,137,0,4,1,10
2026-03-31,66276,216424,85,0,4,1,10
2026-03-01,66276,507843,432,0,6,1,17
2026-03-02,66276,507843,290,0,5,1,14
2026-03-03,66276,507843,297,0,5,1,14
2026-03-04,66276,507843,305,0,5,1,14
2026-03-05,66276,507843,440,0,6,1,17
2026-03-06,66276,507843,393,0,7,2,20
2026-03-07,66276,507843,474,0,7,2,20
2026-03-08,66276,507843,510,0,8,2,23
2026-03-09,66276,507843,752,0,9,2,25
2026-03-10,66276,507843,1144,0,10,2,28
2026-03-12,66276,507843,856,0,10,2,28
2026-03-13,66276,507843,801,0,8,2,23
2026-03-14,66276,507843,741,0,8,2,23
2026-03-15,66276,507843,1088,0,9,2,25
2026-03-16,66276,507843,680,0,9,2,25
2026-03-17,66276,507843,519,0,7,2,20
2026-03-18,66276,507843,767,0,9,2,25
2026-03-19,66276,507843,745,0,8,2,23
2026-03-20,66276,507843,1016,0,9,2,25
2026-03-21,66276,507843,788,0,9,2,25
2026-03-22,66276,507843,853,0,8,2,23
2026-03-23,66276,507843,795,0,8,2,23
2026-03-24,66276,507843,817,0,9,2,25
2026-03-25,66276,507843,958,0,9,2,25
2026-03-26,66276,507843,565,0,10,2,28
2026-03-27,66276,507843,470,0,10,2,28
2026-03-28,66276,507843,487,0,11,2,31
2026-03-29,66276,507843,524,0,12,3,34
2026-03-30,66276,507843,724,0,13,3,37
2026-03-31,66276,507843,503,0,13,3,37
2026-03-03,66276,551180,72,0,2,1,4
2026-03-04,66276,551180,73,0,2,1,4
2026-03-05,66276,551180,99,0,2,1,4
2026-03-06,66276,551180,67,0,2,1,4
2026-03-07,66276,551180,74,0,2,1,4
2026-03-09,66276,551180,73,0,1,0,2
2026-03-11,66276,551180,73,0,2,1,4
2026-03-13,66276,551180,67,0,1,0,2
2026-03-15,66276,551180,118,0,2,1,4
2026-03-17,66276,551180,72,0,2,1,4
2026-03-22,66276,551180,96,0,2,1,4
2026-03-29,66276,551180,81,0,2,1,4
2026-03-31,66276,551180,72,0,2,1,4
2026-03-07,66276,558846,0,0,2,1,4
2026-03-10,66276,558846,0,0,2,1,4
2026-03-15,66276,558846,0,0,2,1,4
2026-03-16,66276,558846,0,0,2,1,4
2026-03-17,66276,558846,0,0,2,1,4
2026-03-20,66276,558846,0,0,2,1,4
2026-03-22,66276,558846,0,0,2,1,4
2026-03-23,66276,558846,0,0,2,1,4
2026-03-25,66276,558846,0,0,2,1,4
2026-03-29,66276,558846,0,0,2,1,4
2026-03-31,66276,558846,0,0,1,0,2
2026-03-01,66276,567538,1135,0,4,1,10
2026-03-02,66276,567538,650,0,3,1,7
2026-03-03,66276,567538,654,0,3,1,7
2026-03-04,66276,567538,842,0,4,1,10
2026-03-05,66276,567538,1289,0,4,1,10
2026-03-06,66276,567538,965,0,5,1,12
2026-03-07,66276,567538,1033,0,6,2,15
2026-03-08,66276,567538,1112,0,7,2,17
2026-03-09,66276,567538,1215,0,7,2,17
2026-03-10,66276,567538,1690,0,7,2,17
2026-03-11,66276,567538,1183,0,8,2,20
2026-03-12,66276,567538,1194,0,7,2,17
2026-03-14,66276,567538,1016,0,6,2,15
2026-03-15,66276,567538,1508,0,5,1,12
2026-03-16,66276,567538,981,0,4,1,10
2026-03-17,66276,567538,847,0,4,1,10
2026-03-18,66276,567538,759,0,4,1,10
2026-03-19,66276,567538,595,0,4,1,10
2026-03-20,66276,567538,877,0,4,1,10
2026-03-21,66276,567538,939,0,5,1,12
2026-03-22,66276,567538,1048,0,5,1,12
2026-03-23,66276,567538,962,0,6,2,15
2026-03-24,66276,567538,968,0,5,1,12
2026-03-25,66276,567538,1275,0,6,2,15
2026-03-26,66276,567538,940,0,6,2,15
2026-03-27,66276,567538,702,0,5,1,12
2026-03-28,66276,567538,602,0,5,1,12
2026-03-29,66276,567538,666,0,6,2,15
2026-03-30,66276,567538,946,0,6,2,15
2026-03-31,66276,567538,619,0,6,2,15
2026-03-02,66276,567623,80,0,4,1,9
2026-03-03,66276,567623,80,0,4,1,9
2026-03-04,66276,567623,78,0,4,1,9
2026-03-05,66276,567623,117,0,4,1,9
2026-03-06,66276,567623,76,0,4,1,9
2026-03-07,66276,567623,81,0,4,1,9
2026-03-08,66276,567623,86,0,4,1,9
2026-03-09,66276,567623,80,0,4,1,9
2026-03-10,66276,567623,122,0,4,1,9
2026-03-11,66276,567623,78,0,4,1,9
2026-03-12,66276,567623,69,0,3,1,7
2026-03-13,66276,567623,68,0,3,1,7
2026-03-14,66276,567623,71,0,3,1,7
2026-03-15,66276,567623,120,0,3,1,7
2026-03-16,66276,567623,54,0,3,1,7
2026-03-17,66276,567623,54,0,2,1,5
2026-03-18,66276,567623,53,0,3,1,7
2026-03-19,66276,567623,52,0,3,1,7
2026-03-20,66276,567623,78,0,3,1,7
2026-03-21,66276,567623,52,0,3,1,7
2026-03-23,66276,567623,120,0,3,1,7
2026-03-24,66276,567623,119,0,2,1,5
2026-03-25,66276,567623,155,0,3,1,7
2026-03-26,66276,567623,115,0,2,1,5
2026-03-27,66276,567623,98,0,2,1,5
2026-03-28,66276,567623,86,0,2,1,5
2026-03-29,66276,567623,92,0,3,1,7
2026-03-30,66276,567623,74,0,3,1,7
2026-03-31,66276,567623,48,0,3,1,7
2026-03-01,66373,200181,1732,0,7,2,16
2026-03-02,66373,200181,1404,0,8,2,18
2026-03-03,66373,200181,1400,0,8,2,18
2026-03-04,66373,200181,1400,0,9,3,20
2026-03-05,66373,200181,1613,0,9,3,20
2026-03-06,66373,200181,1400,0,8,2,18
2026-03-07,66373,200181,1533,0,9,3,20
2026-03-08,66373,200181,1403,0,8,2,18
2026-03-09,66373,200181,1258,0,7,2,16
2026-03-10,66373,200181,1443,0,7,2,16
2026-03-11,66373,200181,2048,0,7,2,16
2026-03-12,66373,200181,2048,0,6,2,14
2026-03-13,66373,200181,2048,0,6,2,14
2026-03-14,66373,200181,2176,0,6,2,14
2026-03-15,66373,200181,2816,0,6,2,14
2026-03-16,66373,200181,1993,0,6,2,14
2026-03-17,66373,200181,1987,0,5,1,11
2026-03-18,66373,200181,980,0,5,1,11
2026-03-19,66373,200181,976,0,5,1,11
2026-03-20,66373,200181,1131,0,5,1,11
2026-03-21,66373,200181,622,0,5,1,11
2026-03-22,66373,200181,636,0,6,2,14
2026-03-23,66373,200181,570,0,7,2,16
2026-03-24,66373,200181,568,0,8,2,18
2026-03-25,66373,200181,664,0,9,3,20
2026-03-26,66373,200181,568,0,10,3,23
2026-03-27,66373,200181,568,0,9,3,20
2026-03-28,66373,200181,1882,0,9,3,20
2026-03-29,66373,200181,1923,0,9,3,20
2026-03-30,66373,200181,2020,0,10,3,23
2026-03-31,66373,200181,1719,0,9,3,20
2026-03-01,66373,215913,6869,1,10,3,23
2026-03-02,66373,215913,3489,0,11,4,25
2026-03-03,66373,215913,3102,0,11,4,25
2026-03-04,66373,215913,3228,0,11,4,25
2026-03-05,66373,215913,5687,0,13,4,29
2026-03-06,66373,215913,3708,0,12,4,27
2026-03-07,66373,215913,4423,0,12,4,27
2026-03-08,66373,215913,5075,0,12,4,27
2026-03-09,66373,215913,4362,0,10,3,23
2026-03-10,66373,215913,6187,0,9,3,20
2026-03-11,66373,215913,3909,0,9,3,20
2026-03-12,66373,215913,3670,0,8,3,18
2026-03-13,66373,215913,3223,0,8,3,18
2026-03-14,66373,215913,3936,0,8,3,18
2026-03-15,66373,215913,6934,0,8,3,18
2026-03-16,66373,215913,3209,0,7,2,16
2026-03-17,66373,215913,2996,0,7,2,16
2026-03-18,66373,215913,3002,0,7,2,16
2026-03-19,66373,215913,2520,0,7,2,16
2026-03-20,66373,215913,3734,0,7,2,16
2026-03-21,66373,215913,2859,0,7,2,16
2026-03-22,66373,215913,3361,0,9,3,20
2026-03-23,66373,215913,2444,0,12,4,27
2026-03-24,66373,215913,2282,0,15,5,34
2026-03-25,66373,215913,3739,0,20,7,45
2026-03-26,66373,215913,3247,0,23,8,52
2026-03-27,66373,215913,3109,0,23,8,52
2026-03-28,66373,215913,3797,0,27,9,61
2026-03-29,66373,215913,4464,0,26,9,59
2026-03-30,66373,215913,5570,0,25,8,57
2026-03-31,66373,215913,3273,0,21,7,48
2026-03-01,66373,562641,1597,0,7,1,19
2026-03-02,66373,562641,1409,0,8,1,22
2026-03-03,66373,562641,1607,0,8,1,22
2026-03-04,66373,562641,1474,0,9,2,25
2026-03-05,66373,562641,2438,0,9,2,25
