date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-26,567434,14,,estimated,58845.02,13,21,62725.0,37635.0
2023-06-26,567434,15,,estimated,55205.04,13,21,62725.0,37635.0
2023-06-26,567434,16,,estimated,51790.21,13,21,62725.0,37635.0
2023-06-26,567434,17,,estimated,48586.61,13,21,62725.0,37635.0
2023-06-26,567434,18,,estimated,45581.17,13,21,62725.0,37635.0
2023-06-26,567434,19,,estimated,42761.64,13,21,62725.0,37635.0
2023-06-26,567434,20,,estimated,40116.51,13,21,62725.0,37635.0
2023-06-26,567434,21,21649,actual,37635.0,,,,
2023-06-26,567434,22,,estimated,34801.32,21,23,37635.0,32181.0
2023-06-26,567434,23,21649,actual,32181.0,,,,
2023-06-26,567434,24,,estimated,32217.12,23,28,32181.0,32362.0
2023-06-26,567434,25,,estimated,32253.28,23,28,32181.0,32362.0
2023-06-26,567434,26,,estimated,32289.48,23,28,32181.0,32362.0
2023-06-26,567434,27,,estimated,32325.72,23,28,32181.0,32362.0
2023-06-26,567434,28,21649,actual,32362.0,,,,
2023-06-26,567434,29,21649,actual,31272.0,,,,
2023-06-26,567434,30,,estimated,29659.71,29,34,31272.0,24000.0
2023-06-26,567434,31,,estimated,28130.54,29,34,31272.0,24000.0
2023-06-26,567434,32,,estimated,26680.2,29,34,31272.0,24000.0
2023-06-26,567434,33,,estimated,25304.64,29,34,31272.0,24000.0
2023-06-26,567434,34,21649,actual,24000.0,,,,
2023-06-26,567434,55,21649,actual,16181.0,,,,
2023-06-26,567434,56,,estimated,15774.37,55,65,16181.0,12545.0
2023-06-26,567434,57,,estimated,15377.95,55,65,16181.0,12545.0
2023-06-26,567434,58,,estimated,14991.5,55,65,16181.0,12545.0
2023-06-26,567434,59,,estimated,14614.76,55,65,16181.0,12545.0
2023-06-26,567434,60,,estimated,14247.49,55,65,16181.0,12545.0
2023-06-26,567434,61,,estimated,13889.44,55,65,16181.0,12545.0
2023-06-26,567434,62,,estimated,13540.39,55,65,16181.0,12545.0
2023-06-26,567434,63,,estimated,13200.12,55,65,16181.0,12545.0
2023-06-26,567434,64,,estimated,12868.39,55,65,16181.0,12545.0
2023-06-26,567434,65,21649,actual,12545.0,,,,
2023-06-26,567434,66,,estimated,12267.54,65,72,12545.0,10727.0
2023-06-26,567434,67,,estimated,11996.22,65,72,12545.0,10727.0
2023-06-26,567434,68,,estimated,11730.9,65,72,12545.0,10727.0
2023-06-26,567434,69,,estimated,11471.44,65,72,12545.0,10727.0
2023-06-26,567434,70,,estimated,11217.72,65,72,12545.0,10727.0
2023-06-26,567434,71,,estimated,10969.62,65,72,12545.0,10727.0
2023-06-26,567434,72,21649,actual,10727.0,,,,
2023-06-26,567434,73,,estimated,10480.87,72,80,10727.0,8909.0
2023-06-26,567434,74,,estimated,10240.38,72,80,10727.0,8909.0
2023-06-26,567434,75,,estimated,10005.41,72,80,10727.0,8909.0
2023-06-26,567434,76,,estimated,9775.83,72,80,10727.0,8909.0
2023-06-26,567434,77,,estimated,9551.52,72,80,10727.0,8909.0
2023-06-26,567434,78,,estimated,9332.36,72,80,10727.0,8909.0
2023-06-26,567434,79,,estimated,9118.22,72,80,10727.0,8909.0
2023-06-26,567434,80,21649,actual,8909.0,,,,
2023-06-26,567538,46,38864,actual,77000.0,,,,
2023-06-26,567662,5,525,actual,118660.0,,,,
2023-06-26,567662,6,,estimated,134916.44,5,7,118660.0,153400.0
2023-06-26,567662,7,525,actual,153400.0,,,,
2023-06-26,567662,8,,estimated,104919.01,7,9,153400.0,71760.0
2023-06-26,567662,9,525,actual,71760.0,,,,
2023-06-26,567662,10,,estimated,70484.12,9,12,71760.0,68000.0
2023-06-26,567662,11,,estimated,69230.92,9,12,71760.0,68000.0
2023-06-26,567662,12,525,actual,68000.0,,,,
2023-06-26,567662,13,,estimated,73671.65,12,17,68000.0,101500.0
2023-06-26,567662,14,,estimated,79816.35,12,17,68000.0,101500.0
2023-06-26,567662,15,,estimated,86473.55,12,17,68000.0,101500.0
2023-06-26,567662,16,,estimated,93686.0,12,17,68000.0,101500.0
2023-06-26,567662,17,525,actual,101500.0,,,,
2023-06-26,567662,18,,estimated,81966.98,17,22,101500.0,34860.0
2023-06-26,567662,19,,estimated,66192.92,17,22,101500.0,34860.0
2023-06-26,567662,20,,estimated,53454.46,17,22,101500.0,34860.0
2023-06-26,567662,21,,estimated,43167.4,17,22,101500.0,34860.0
2023-06-26,567662,22,525,actual,34860.0,,,,
2023-06-26,567662,23,,estimated,35817.89,22,27,34860.0,39920.0
2023-06-26,567662,24,,estimated,36802.11,22,27,34860.0,39920.0
2023-06-26,567662,25,,estimated,37813.36,22,27,34860.0,39920.0
2023-06-26,567662,26,,estimated,38852.41,22,27,34860.0,39920.0
2023-06-26,567662,27,525,actual,39920.0,,,,
2023-06-26,567662,28,,estimated,37725.71,27,36,39920.0,24000.0
2023-06-26,567662,29,,estimated,35652.04,27,36,39920.0,24000.0
2023-06-26,567662,30,,estimated,33692.34,27,36,39920.0,24000.0
2023-06-26,567662,31,,estimated,31840.36,27,36,39920.0,24000.0
2023-06-26,567662,32,,estimated,30090.18,27,36,39920.0,24000.0
2023-06-26,567662,33,,estimated,28436.19,27,36,39920.0,24000.0
2023-06-26,567662,34,,estimated,26873.12,27,36,39920.0,24000.0
2023-06-26,567662,35,,estimated,25395.96,27,36,39920.0,24000.0
2023-06-26,567662,36,525,actual,24000.0,,,,
2023-06-26,567662,37,,estimated,23145.85,36,44,24000.0,17960.0
2023-06-26,567662,38,,estimated,22322.11,36,44,24000.0,17960.0
2023-06-26,567662,39,,estimated,21527.67,36,44,24000.0,17960.0
2023-06-26,567662,40,,estimated,20761.51,36,44,24000.0,17960.0
2023-06-26,567662,41,,estimated,20022.62,36,44,24000.0,17960.0
2023-06-26,567662,42,,estimated,19310.02,36,44,24000.0,17960.0
2023-06-26,567662,43,,estimated,18622.78,36,44,24000.0,17960.0
2023-06-26,567662,44,525,actual,17960.0,,,,
2023-06-26,567662,45,,estimated,17266.93,44,47,17960.0,15960.0
2023-06-26,567662,46,,estimated,16600.61,44,47,17960.0,15960.0
2023-06-26,567662,47,525,actual,15960.0,,,,
2023-06-26,567662,48,,estimated,15821.41,47,58,15960.0,14500.0
2023-06-26,567662,49,,estimated,15684.02,47,58,15960.0,14500.0
2023-06-26,567662,50,,estimated,15547.83,47,58,15960.0,14500.0
2023-06-26,567662,51,,estimated,15412.82,47,58,15960.0,14500.0
2023-06-26,567662,52,,estimated,15278.98,47,58,15960.0,14500.0
2023-06-26,567662,53,,estimated,15146.3,47,58,15960.0,14500.0
2023-06-26,567662,54,,estimated,15014.78,47,58,15960.0,14500.0
2023-06-26,567662,55,,estimated,14884.39,47,58,15960.0,14500.0
2023-06-26,567662,56,,estimated,14755.14,47,58,15960.0,14500.0
2023-06-26,567662,57,,estimated,14627.02,47,58,15960.0,14500.0
2023-06-26,567662,58,525,actual,14500.0,,,,
2023-06-26,567662,59,,estimated,13961.46,58,63,14500.0,12000.0
2023-06-26,567662,60,,estimated,13442.91,58,63,14500.0,12000.0
2023-06-26,567662,61,,estimated,12943.63,58,63,14500.0,12000.0
2023-06-26,567662,62,,estimated,12462.89,58,63,14500.0,12000.0
2023-06-26,567662,63,525,actual,12000.0,,,,
2023-06-26,567662,64,,estimated,11759.04,63,80,12000.0,8500.0
2023-06-26,567662,65,,estimated,11522.92,63,80,12000.0,8500.0
2023-06-26,567662,66,,estimated,11291.53,63,80,12000.0,8500.0
2023-06-26,567662,67,,estimated,11064.8,63,80,12000.0,8500.0
2023-06-26,567662,68,,estimated,10842.61,63,80,12000.0,8500.0
2023-06-26,567662,69,,estimated,10624.89,63,80,12000.0,8500.0
2023-06-26,567662,70,,estimated,10411.54,63,80,12000.0,8500.0
2023-06-26,567662,71,,estimated,10202.47,63,80,12000.0,8500.0
2023-06-26,567662,72,,estimated,9997.6,63,80,12000.0,8500.0
2023-06-26,567662,73,,estimated,9796.85,63,80,12000.0,8500.0
2023-06-26,567662,74,,estimated,9600.12,63,80,12000.0,8500.0
2023-06-26,567662,75,,estimated,9407.35,63,80,12000.0,8500.0
2023-06-26,567662,76,,estimated,9218.44,63,80,12000.0,8500.0
2023-06-26,567662,77,,estimated,9033.33,63,80,12000.0,8500.0
2023-06-26,567662,78,,estimated,8851.94,63,80,12000.0,8500.0
2023-06-26,567662,79,,estimated,8674.18,63,80,12000.0,8500.0
2023-06-26,567662,80,525,actual,8500.0,,,,
2023-06-26,567664,1,525,actual,308000.0,,,,
2023-06-26,567664,2,,estimated,250731.84,1,7,308000.0,89640.0
2023-06-26,567664,3,,estimated,204111.84,1,7,308000.0,89640.0
2023-06-26,567664,4,,estimated,166160.12,1,7,308000.0,89640.0
2023-06-26,567664,5,,estimated,135264.96,1,7,308000.0,89640.0
2023-06-26,567664,6,,estimated,110114.28,1,7,308000.0,89640.0
2023-06-26,567664,7,525,actual,89640.0,,,,
2023-06-26,567664,8,525,actual,114400.0,,,,
2023-06-26,567664,9,,estimated,102569.17,8,18,114400.0,38400.0
2023-06-26,567664,10,,estimated,91961.84,8,18,114400.0,38400.0
2023-06-26,567664,11,,estimated,82451.46,8,18,114400.0,38400.0
2023-06-26,567664,12,,estimated,73924.61,8,18,114400.0,38400.0
2023-06-26,567664,13,,estimated,66279.56,8,18,114400.0,38400.0
2023-06-26,567664,14,,estimated,59425.13,8,18,114400.0,38400.0
2023-06-26,567664,15,,estimated,53279.55,8,18,114400.0,38400.0
2023-06-26,567664,16,,estimated,47769.52,8,18,114400.0,38400.0
2023-06-26,567664,17,,estimated,42829.31,8,18,114400.0,38400.0
2023-06-26,567664,18,525,actual,38400.0,,,,
2023-06-26,567664,19,,estimated,41104.75,18,20,38400.0,44000.0
2023-06-26,567664,20,32798,actual,44000.0,,,,
2023-06-26,567664,21,,estimated,40689.93,20,29,44000.0,21765.0
2023-06-26,567664,22,,estimated,37628.88,20,29,44000.0,21765.0
2023-06-26,567664,23,,estimated,34798.09,20,29,44000.0,21765.0
2023-06-26,567664,24,,estimated,32180.26,20,29,44000.0,21765.0
2023-06-26,567664,25,,estimated,29759.36,20,29,44000.0,21765.0
2023-06-26,567664,26,,estimated,27520.57,20,29,44000.0,21765.0
2023-06-26,567664,27,,estimated,25450.21,20,29,44000.0,21765.0
2023-06-26,567664,28,,estimated,23535.59,20,29,44000.0,21765.0
2023-06-26,567664,29,525,actual,21765.0,,,,
2023-06-26,567664,30,,estimated,22485.86,29,32,21765.0,24000.0
2023-06-26,567664,31,,estimated,23230.6,29,32,21765.0,24000.0
2023-06-26,567664,32,525,actual,24000.0,,,,
2023-06-26,567664,33,525,actual,21456.0,,,,
2023-06-26,567664,34,,estimated,20959.26,33,36,21456.0,20000.0
2023-06-26,567664,35,,estimated,20474.01,33,36,21456.0,20000.0
2023-06-26,567664,36,32798,actual,20000.0,,,,
2023-06-26,567664,37,,estimated,18751.97,36,40,20000.0,15456.0
2023-06-26,567664,38,,estimated,17581.82,36,40,20000.0,15456.0
2023-06-26,567664,39,,estimated,16484.68,36,40,20000.0,15456.0
2023-06-26,567664,40,525,actual,15456.0,,,,
2023-06-26,567664,41,,estimated,15105.84,40,59,15456.0,10000.0
2023-06-26,567664,42,,estimated,14763.61,40,59,15456.0,10000.0
2023-06-26,567664,43,,estimated,14429.13,40,59,15456.0,10000.0
2023-06-26,567664,44,,estimated,14102.23,40,59,15456.0,10000.0
2023-06-26,567664,45,,estimated,13782.73,40,59,15456.0,10000.0
2023-06-26,567664,46,,estimated,13470.48,40,59,15456.0,10000.0
2023-06-26,567664,47,,estimated,13165.29,40,59,15456.0,10000.0
2023-06-26,567664,48,,estimated,12867.02,40,59,15456.0,10000.0
2023-06-26,567664,49,,estimated,12575.51,40,59,15456.0,10000.0
2023-06-26,567664,50,,estimated,12290.6,40,59,15456.0,10000.0
2023-06-26,567664,51,,estimated,12012.15,40,59,15456.0,10000.0
2023-06-26,567664,52,,estimated,11740.0,40,59,15456.0,10000.0
2023-06-26,567664,53,,estimated,11474.02,40,59,15456.0,10000.0
2023-06-26,567664,54,,estimated,11214.06,40,59,15456.0,10000.0
2023-06-26,567664,55,,estimated,10960.0,40,59,15456.0,10000.0
2023-06-26,567664,56,,estimated,10711.69,40,59,15456.0,10000.0
2023-06-26,567664,57,,estimated,10469.0,40,59,15456.0,10000.0
2023-06-26,567664,58,,estimated,10231.81,40,59,15456.0,10000.0
2023-06-26,567664,59,525,actual,10000.0,,,,
2023-06-26,567664,60,,estimated,9884.46,59,70,10000.0,8800.0
2023-06-26,567664,61,,estimated,9770.26,59,70,10000.0,8800.0
2023-06-26,567664,62,,estimated,9657.37,59,70,10000.0,8800.0
2023-06-26,567664,63,,estimated,9545.79,59,70,10000.0,8800.0
2023-06-26,567664,64,,estimated,9435.5,59,70,10000.0,8800.0
2023-06-26,567664,65,,estimated,9326.48,59,70,10000.0,8800.0
2023-06-26,567664,66,,estimated,9218.73,59,70,10000.0,8800.0
2023-06-26,567664,67,,estimated,9112.21,59,70,10000.0,8800.0
2023-06-26,567664,68,,estimated,9006.93,59,70,10000.0,8800.0
2023-06-26,567664,69,,estimated,8902.86,59,70,10000.0,8800.0
2023-06-26,567664,70,525,actual,8800.0,,,,
2023-06-26,567664,71,525,actual,8800.0,,,,
2023-06-26,567664,72,,estimated,8250.68,71,75,8800.0,6800.0
2023-06-26,567664,73,,estimated,7735.64,71,75,8800.0,6800.0
2023-06-26,567664,74,,estimated,7252.75,71,75,8800.0,6800.0
2023-06-26,567664,75,525,actual,6800.0,,,,
2023-06-27,100181,53,59899,actual,4980.0,,,,
2023-06-27,101020,35,402,actual,6111.0,,,,
2023-06-27,101535,26,1918,actual,19389.0,,,,
2023-06-27,101535,27,,estimated,16907.74,26,28,19389.0,14744.0
2023-06-27,101535,28,1918,actual,14744.0,,,,
2023-06-27,110365,8,193,actual,21600.0,,,,
2023-06-27,110365,9,193,actual,24200.0,,,,
2023-06-27,110365,10,,estimated,23281.31,9,28,24200.0,11600.0
2023-06-27,110365,11,,estimated,22397.49,9,28,24200.0,11600.0
2023-06-27,110365,12,,estimated,21547.23,9,28,24200.0,11600.0
2023-06-27,110365,13,,estimated,20729.24,9,28,24200.0,11600.0
2023-06-27,110365,14,,estimated,19942.3,9,28,24200.0,11600.0
2023-06-27,110365,15,,estimated,19185.24,9,28,24200.0,11600.0
2023-06-27,110365,16,,estimated,18456.91,9,28,24200.0,11600.0
2023-06-27,110365,17,,estimated,17756.23,9,28,24200.0,11600.0
2023-06-27,110365,18,,estimated,17082.15,9,28,24200.0,11600.0
2023-06-27,110365,19,,estimated,16433.66,9,28,24200.0,11600.0
2023-06-27,110365,20,,estimated,15809.79,9,28,24200.0,11600.0
2023-06-27,110365,21,,estimated,15209.6,9,28,24200.0,11600.0
2023-06-27,110365,22,,estimated,14632.19,9,28,24200.0,11600.0
2023-06-27,110365,23,,estimated,14076.7,9,28,24200.0,11600.0
2023-06-27,110365,24,,estimated,13542.3,9,28,24200.0,11600.0
2023-06-27,110365,25,,estimated,13028.18,9,28,24200.0,11600.0
2023-06-27,110365,26,,estimated,12533.58,9,28,24200.0,11600.0
2023-06-27,110365,27,,estimated,12057.76,9,28,24200.0,11600.0
2023-06-27,110365,28,4541,actual,11600.0,,,,
2023-06-27,110365,55,193,actual,4400.0,,,,
2023-06-27,110365,56,,estimated,4298.84,55,57,4400.0,4200.0
2023-06-27,110365,57,193,actual,4200.0,,,,
2023-06-27,110365,58,,estimated,4111.2,57,69,4200.0,3250.0
2023-06-27,110365,59,,estimated,4024.29,57,69,4200.0,3250.0
2023-06-27,110365,60,,estimated,3939.2,57,69,4200.0,3250.0
2023-06-27,110365,61,,estimated,3855.92,57,69,4200.0,3250.0
2023-06-27,110365,62,,estimated,3774.4,57,69,4200.0,3250.0
2023-06-27,110365,63,,estimated,3694.6,57,69,4200.0,3250.0
2023-06-27,110365,64,,estimated,3616.49,57,69,4200.0,3250.0
2023-06-27,110365,65,,estimated,3540.02,57,69,4200.0,3250.0
2023-06-27,110365,66,,estimated,3465.18,57,69,4200.0,3250.0
2023-06-27,110365,67,,estimated,3391.91,57,69,4200.0,3250.0
2023-06-27,110365,68,,estimated,3320.2,57,69,4200.0,3250.0
2023-06-27,110365,69,193,actual,3250.0,,,,
2023-06-27,110365,70,193,actual,3600.0,,,,
2023-06-27,110365,71,,estimated,3888.24,70,79,3600.0,7200.0
2023-06-27,110365,72,,estimated,4199.54,70,79,3600.0,7200.0
2023-06-27,110365,73,,estimated,4535.77,70,79,3600.0,7200.0
2023-06-27,110365,74,,estimated,4898.9,70,79,3600.0,7200.0
2023-06-27,110365,75,,estimated,5291.11,70,79,3600.0,7200.0
2023-06-27,110365,76,,estimated,5714.7,70,79,3600.0,7200.0
2023-06-27,110365,77,,estimated,6172.2,70,79,3600.0,7200.0
2023-06-27,110365,78,,estimated,6666.33,70,79,3600.0,7200.0
2023-06-27,110365,79,4541,actual,7200.0,,,,
2023-06-27,110365,80,61240,actual,7200.0,,,,
2023-06-27,200181,34,1610,actual,8798.0,,,,
2023-06-27,200181,35,,estimated,8616.46,34,54,8798.0,5798.0
2023-06-27,200181,36,,estimated,8438.67,34,54,8798.0,5798.0
2023-06-27,200181,37,,estimated,8264.54,34,54,8798.0,5798.0
2023-06-27,200181,38,,estimated,8094.01,34,54,8798.0,5798.0
2023-06-27,200181,39,,estimated,7926.99,34,54,8798.0,5798.0
2023-06-27,200181,40,,estimated,7763.42,34,54,8798.0,5798.0
2023-06-27,200181,41,,estimated,7603.23,34,54,8798.0,5798.0
2023-06-27,200181,42,,estimated,7446.34,34,54,8798.0,5798.0
2023-06-27,200181,43,,estimated,7292.69,34,54,8798.0,5798.0
2023-06-27,200181,44,,estimated,7142.21,34,54,8798.0,5798.0
2023-06-27,200181,45,,estimated,6994.83,34,54,8798.0,5798.0
2023-06-27,200181,46,,estimated,6850.49,34,54,8798.0,5798.0
2023-06-27,200181,47,,estimated,6709.13,34,54,8798.0,5798.0
2023-06-27,200181,48,,estimated,6570.69,34,54,8798.0,5798.0
2023-06-27,200181,49,,estimated,6435.11,34,54,8798.0,5798.0
2023-06-27,200181,50,,estimated,6302.32,34,54,8798.0,5798.0
2023-06-27,200181,51,,estimated,6172.27,34,54,8798.0,5798.0
2023-06-27,200181,52,,estimated,6044.9,34,54,8798.0,5798.0
2023-06-27,200181,53,,estimated,5920.16,34,54,8798.0,5798.0
2023-06-27,200181,54,18356,actual,5798.0,,,,
2023-06-27,200181,55,,estimated,5897.64,54,72,5798.0,7879.0
2023-06-27,200181,56,,estimated,5998.98,54,72,5798.0,7879.0
2023-06-27,200181,57,,estimated,6102.07,54,72,5798.0,7879.0
2023-06-27,200181,58,,estimated,6206.93,54,72,5798.0,7879.0
2023-06-27,200181,59,,estimated,6313.6,54,72,5798.0,7879.0
2023-06-27,200181,60,,estimated,6422.09,54,72,5798.0,7879.0
2023-06-27,200181,61,,estimated,6532.45,54,72,5798.0,7879.0
2023-06-27,200181,62,,estimated,6644.71,54,72,5798.0,7879.0
2023-06-27,200181,63,,estimated,6758.89,54,72,5798.0,7879.0
2023-06-27,200181,64,,estimated,6875.04,54,72,5798.0,7879.0
2023-06-27,200181,65,,estimated,6993.18,54,72,5798.0,7879.0
2023-06-27,200181,66,,estimated,7113.35,54,72,5798.0,7879.0
2023-06-27,200181,67,,estimated,7235.59,54,72,5798.0,7879.0
2023-06-27,200181,68,,estimated,7359.92,54,72,5798.0,7879.0
2023-06-27,200181,69,,estimated,7486.39,54,72,5798.0,7879.0
2023-06-27,200181,70,,estimated,7615.04,54,72,5798.0,7879.0
2023-06-27,200181,71,,estimated,7745.9,54,72,5798.0,7879.0
2023-06-27,200181,72,18356,actual,7879.0,,,,
2023-06-27,201486,57,69373,actual,2980.0,,,,
2023-06-27,201632,73,37747,actual,7260.0,,,,
2023-06-27,201925,13,1610,actual,65995.0,,,,
2023-06-27,201925,53,35173,actual,27980.0,,,,
2023-06-27,201925,54,,estimated,26341.0,53,55,27980.0,24798.0
2023-06-27,201925,55,1610,actual,24798.0,,,,
2023-06-27,204964,25,2326,actual,31696.0,,,,
2023-06-27,204964,26,2326,actual,30400.0,,,,
2023-06-27,204964,27,2326,actual,33312.0,,,,
2023-06-27,204964,53,2326,actual,19856.0,,,,
2023-06-27,205272,16,680,actual,16400.0,,,,
2023-06-27,205272,17,,estimated,18043.25,16,23,16400.0,31999.0
2023-06-27,205272,18,,estimated,19851.14,16,23,16400.0,31999.0
2023-06-27,205272,19,,estimated,21840.17,16,23,16400.0,31999.0
2023-06-27,205272,20,,estimated,24028.48,16,23,16400.0,31999.0
2023-06-27,205272,21,,estimated,26436.05,16,23,16400.0,31999.0
2023-06-27,205272,22,,estimated,29084.83,16,23,16400.0,31999.0
2023-06-27,205272,23,1610,actual,31999.0,,,,
2023-06-27,205272,24,,estimated,29431.9,23,26,31999.0,24899.0
2023-06-27,205272,25,,estimated,27070.74,23,26,31999.0,24899.0
2023-06-27,205272,26,18357,actual,24899.0,,,,
2023-06-27,205272,27,,estimated,22315.47,26,28,24899.0,20000.0
2023-06-27,205272,28,680,actual,20000.0,,,,
2023-06-27,205272,29,,estimated,19474.49,28,35,20000.0,16599.0
2023-06-27,205272,30,,estimated,18962.78,28,35,20000.0,16599.0
2023-06-27,205272,31,,estimated,18464.52,28,35,20000.0,16599.0
2023-06-27,205272,32,,estimated,17979.35,28,35,20000.0,16599.0
2023-06-27,205272,33,,estimated,17506.93,28,35,20000.0,16599.0
2023-06-27,205272,34,,estimated,17046.92,28,35,20000.0,16599.0
2023-06-27,205272,35,1610,actual,16599.0,,,,
2023-06-27,205272,36,,estimated,16247.3,35,49,16599.0,12299.0
2023-06-27,205272,37,,estimated,15903.05,35,49,16599.0,12299.0
2023-06-27,205272,38,,estimated,15566.09,35,49,16599.0,12299.0
2023-06-27,205272,39,,estimated,15236.27,35,49,16599.0,12299.0
2023-06-27,205272,40,,estimated,14913.44,35,49,16599.0,12299.0
2023-06-27,205272,41,,estimated,14597.45,35,49,16599.0,12299.0
2023-06-27,205272,42,,estimated,14288.16,35,49,16599.0,12299.0
2023-06-27,205272,43,,estimated,13985.41,35,49,16599.0,12299.0
2023-06-27,205272,44,,estimated,13689.09,35,49,16599.0,12299.0
2023-06-27,205272,45,,estimated,13399.04,35,49,16599.0,12299.0
2023-06-27,205272,46,,estimated,13115.13,35,49,16599.0,12299.0
2023-06-27,205272,47,,estimated,12837.24,35,49,16599.0,12299.0
2023-06-27,205272,48,,estimated,12565.24,35,49,16599.0,12299.0
2023-06-27,205272,49,16036,actual,12299.0,,,,
2023-06-27,205272,50,,estimated,11479.25,49,52,12299.0,10000.0
2023-06-27,205272,51,,estimated,10714.13,49,52,12299.0,10000.0
2023-06-27,205272,52,680,actual,10000.0,,,,
2023-06-27,205272,53,,estimated,9724.93,52,60,10000.0,8000.0
2023-06-27,205272,54,,estimated,9457.42,52,60,10000.0,8000.0
2023-06-27,205272,55,,estimated,9197.27,52,60,10000.0,8000.0
2023-06-27,205272,56,,estimated,8944.28,52,60,10000.0,8000.0
2023-06-27,205272,57,,estimated,8698.24,52,60,10000.0,8000.0
2023-06-27,205272,58,,estimated,8458.97,52,60,10000.0,8000.0
2023-06-27,205272,59,,estimated,8226.29,52,60,10000.0,8000.0
2023-06-27,205272,60,680,actual,8000.0,,,,
2023-06-27,205272,61,,estimated,8127.94,60,66,8000.0,8799.0
2023-06-27,205272,62,,estimated,8257.93,60,66,8000.0,8799.0
2023-06-27,205272,63,,estimated,8390.0,60,66,8000.0,8799.0
2023-06-27,205272,64,,estimated,8524.17,60,66,8000.0,8799.0
2023-06-27,205272,65,,estimated,8660.5,60,66,8000.0,8799.0
2023-06-27,205272,66,1610,actual,8799.0,,,,
2023-06-27,205272,67,,estimated,8589.24,66,71,8799.0,7799.0
2023-06-27,205272,68,,estimated,8384.47,66,71,8799.0,7799.0
2023-06-27,205272,69,,estimated,8184.59,66,71,8799.0,7799.0
2023-06-27,205272,70,,estimated,7989.47,66,71,8799.0,7799.0
2023-06-27,205272,71,1610,actual,7799.0,,,,
2023-06-27,205611,68,1610,actual,8999.0,,,,
2023-06-27,207288,38,1610,actual,7998.0,,,,
2023-06-27,207774,38,1918,actual,7372.0,,,,
2023-06-27,207802,39,38994,actual,4884.0,,,,
